time,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,att_phi,att_theta,att_psi,distance_est,centroid_x,centroid_y,divergence,true_divergence,divergence_sp,set_point,dt,raw_divergence,color_count,mu_x,p_output,i_output,pid_on, time_sl,raw_of_y, of_y, raw_of_y_d, of_y_d,yaw_vel,mu_y, mu_z,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
44.920506,0.005273,0.045002,-1.280509,-0.000029,-0.625279,0.034026,0.000193,1.203282,0.189268,0.066204,-0.000014,-0.000048,10.000000,-44.000000,87.000000,-0.103592,-0.000008,0.000000,0.000000,0.000000,-0.124322,1076.000000,0.000000,0.000000,0.000000,0.000000,44.919529,-134.328293,-124.980743,-668.298462,-744.146179,-0.001253,1.955893,9.616119,6395,-109,31,17
44.922459,0.005273,0.043754,-1.280441,-0.000029,-0.622839,0.034401,0.000198,1.225392,0.187292,0.068717,-0.000015,-0.000050,10.000000,-44.000000,87.000000,-0.103592,-0.000008,0.000000,0.000000,0.000000,-0.124322,1076.000000,0.000000,0.000000,0.000000,0.000000,44.921486,-134.328293,-124.980743,-668.298462,-744.146179,-0.001202,1.956153,9.616119,6395,-123,31,18
44.924416,0.005273,0.042511,-1.280371,-0.000028,-0.620355,0.034773,0.000203,1.247278,0.185668,0.071212,-0.000015,-0.000053,10.000000,-44.000000,87.000000,-0.103592,-0.000008,0.000000,0.000000,0.000000,-0.124322,1076.000000,0.000000,0.000000,0.000000,0.000000,44.923435,-134.328293,-124.980743,-668.298462,-744.146179,-0.001143,1.956446,9.616119,6395,-136,31,18
44.926369,0.005273,0.041272,-1.280301,-0.000028,-0.617828,0.035143,0.000208,1.268943,0.184368,0.073689,-0.000015,-0.000055,10.000000,-44.000000,87.000000,-0.103592,-0.000008,0.000000,0.000000,0.000000,-0.124322,1076.000000,0.000000,0.000000,0.000000,0.000000,44.925392,-134.328293,-124.980743,-668.298462,-744.146179,-0.001087,1.956732,9.616119,6395,-150,31,19
44.928322,0.005273,0.040039,-1.280230,-0.000027,-0.615258,0.035510,0.000213,1.290387,0.183365,0.076149,-0.000016,-0.000057,10.000000,-44.000000,87.000000,-0.103592,-0.000008,0.000000,0.000000,0.000000,-0.124322,1076.000000,0.000000,0.000000,0.000000,0.000000,44.927345,-134.328293,-124.980743,-668.298462,-744.146179,-0.001031,1.957011,9.616119,6395,-163,31,20
44.930275,0.005273,0.038812,-1.280159,-0.000027,-0.612646,0.035875,0.000219,1.311609,0.182633,0.078590,-0.000016,-0.000059,10.000000,-44.000000,87.000000,-0.103592,-0.000008,0.000000,0.000000,0.000000,-0.124322,1076.000000,0.000000,0.000000,0.000000,0.000000,44.929298,-134.328293,-124.980743,-668.298462,-744.146179,-0.000970,1.957319,9.616119,6395,-177,32,21
44.932228,0.005273,0.037589,-1.280086,-0.000027,-0.609991,0.036240,0.000225,1.332610,0.182150,0.081013,-0.000016,-0.000061,10.000000,-44.000000,87.000000,-0.103592,-0.000008,0.000000,0.000000,0.000000,-0.124322,1076.000000,0.000000,0.000000,0.000000,0.000000,44.931252,-134.328293,-124.980743,-668.298462,-744.146179,-0.000903,1.957653,9.616119,6395,-190,32,22
44.934185,0.005273,0.036372,-1.280013,-0.000026,-0.607294,0.036604,0.000231,1.353385,0.181895,0.083417,-0.000017,-0.000062,10.000000,-44.000000,87.000000,-0.103592,-0.000008,0.000000,0.000000,0.000000,-0.124322,1076.000000,0.000000,0.000000,0.000000,0.000000,44.933208,-134.328293,-124.980743,-668.298462,-744.146179,-0.000832,1.958011,9.616119,6395,-203,32,23
44.936138,0.005273,0.035160,-1.279939,-0.000026,-0.604557,0.036967,0.000237,1.373930,0.181848,0.085803,-0.000017,-0.000064,10.000000,-44.000000,87.000000,-0.103592,-0.000008,0.000000,0.000000,0.000000,-0.124322,1076.000000,0.000000,0.000000,0.000000,0.000000,44.935162,-134.328293,-124.980743,-668.298462,-744.146179,-0.000757,1.958390,9.616119,6395,-215,32,23
44.938091,0.005273,0.033954,-1.279865,-0.000025,-0.601779,0.037331,0.000243,1.394243,0.181992,0.088168,-0.000017,-0.000065,10.000000,-44.000000,87.000000,-0.103592,-0.000008,0.000000,0.000000,0.000000,-0.124322,1076.000000,0.000000,0.000000,0.000000,0.000000,44.937115,-134.328293,-124.980743,-668.298462,-744.146179,-0.000685,1.958751,9.616119,6395,-227,32,24
44.940044,0.005273,0.032753,-1.279789,-0.000025,-0.598960,0.037696,0.000249,1.414314,0.182310,0.090513,-0.000018,-0.000066,10.000000,-44.000000,87.000000,-0.103592,-0.000008,0.000000,0.000000,0.000000,-0.124322,1076.000000,0.000000,0.000000,0.000000,0.000000,44.939068,-134.328293,-124.980743,-668.298462,-744.146179,-0.000616,1.959098,9.616119,6395,-239,32,24
44.942001,0.005273,0.031559,-1.279713,-0.000024,-0.596101,0.038061,0.000254,1.434140,0.182787,0.092837,-0.000018,-0.000067,10.000000,-44.000000,87.000000,-0.103592,-0.000008,0.000000,0.000000,0.000000,-0.124322,1076.000000,0.000000,0.000000,0.000000,0.000000,44.941025,-134.328293,-124.980743,-668.298462,-744.146179,-0.000550,1.959430,9.616119,6396,-250,32,25
44.943954,0.005273,0.030370,-1.279637,-0.000024,-0.593204,0.038427,0.000260,1.453721,0.183304,0.095138,-0.000019,-0.000068,10.000000,-44.000000,87.000000,-0.103592,-0.000008,0.000000,0.000000,0.000000,-0.124322,1076.000000,0.000000,0.000000,0.000000,0.000000,44.942978,-134.328293,-124.980743,-668.298462,-744.146179,-0.000487,1.959749,9.616119,6396,-261,32,26
44.945908,0.005273,0.029186,-1.279559,-0.000023,-0.590267,0.038795,0.000265,1.473042,0.183930,0.097417,-0.000019,-0.000069,10.000000,-44.000000,87.000000,-0.103592,-0.000008,0.000000,0.000000,0.000000,-0.124322,1076.000000,0.000000,0.000000,0.000000,0.000000,44.944931,-134.328293,-124.980743,-668.298462,-744.146179,-0.000419,1.960091,9.616119,6396,-271,32,26
44.947861,0.005272,0.028009,-1.279481,-0.000023,-0.587293,0.039164,0.000269,1.492095,0.184687,0.099672,-0.000019,-0.000070,10.000000,-44.000000,87.000000,-0.103592,-0.000008,0.000000,0.000000,0.000000,-0.124322,1076.000000,0.000000,0.000000,0.000000,0.000000,44.946884,-134.328293,-124.980743,-668.298462,-744.146179,-0.000354,1.960418,9.616119,6396,-281,32,26
44.949818,0.005272,0.026838,-1.279402,-0.000022,-0.584280,0.039535,0.000274,1.510870,0.185564,0.101902,-0.000019,-0.000071,10.000000,-44.000000,87.000000,-0.103592,-0.000008,0.000000,0.000000,0.000000,-0.124322,1076.000000,0.000000,0.000000,0.000000,0.000000,44.948841,-134.328293,-124.980743,-668.298462,-744.146179,-0.000299,1.960695,9.616119,6396,-291,32,27
44.951771,0.005272,0.025673,-1.279322,-0.000022,-0.581231,0.039907,0.000277,1.529356,0.186548,0.104106,-0.000020,-0.000071,10.000000,-44.000000,87.000000,-0.103592,-0.000008,0.000000,0.000000,0.000000,-0.124322,1076.000000,0.000000,0.000000,0.000000,0.000000,44.950790,-134.328293,-124.980743,-668.298462,-744.146179,-0.000245,1.960963,9.616119,6396,-300,32,27
44.953724,0.005272,0.024514,-1.279242,-0.000021,-0.578145,0.040282,0.000281,1.547547,0.187630,0.106283,-0.000020,-0.000071,10.000000,-44.000000,87.000000,-0.103592,-0.000008,0.000000,0.000000,0.000000,-0.124322,1076.000000,0.000000,0.000000,0.000000,0.000000,44.952747,-134.328293,-124.980743,-668.298462,-744.146179,-0.000194,1.961221,9.616119,6396,-308,32,27
44.955677,0.005272,0.023361,-1.279161,-0.000020,-0.575023,0.040659,0.000283,1.565434,0.188799,0.108432,-0.000020,-0.000072,10.000000,-44.000000,87.000000,-0.103592,-0.000008,0.000000,0.000000,0.000000,-0.124322,1076.000000,0.000000,0.000000,0.000000,0.000000,44.954700,-134.328293,-124.980743,-668.298462,-744.146179,-0.000152,1.961435,9.616119,6396,-316,32,28
44.957630,0.005272,0.022215,-1.279079,-0.000020,-0.571865,0.041038,0.000285,1.583005,0.190044,0.110552,-0.000020,-0.000072,10.000000,-49.000000,74.000000,-0.103592,-0.000008,0.000000,0.000000,0.000000,-0.124322,1158.000000,0.000000,0.000000,0.000000,0.000000,44.956657,-134.328293,-124.980743,-668.298462,-744.146179,-0.000110,1.961644,9.616119,6396,-323,32,28
44.959587,0.005272,0.021074,-1.278996,-0.000019,-0.568674,0.041420,0.000287,1.600256,0.191357,0.112642,-0.000020,-0.000072,10.000000,-49.000000,74.000000,-0.103592,-0.000008,0.000000,0.000000,-0.933999,-0.124322,1158.000000,0.000000,0.000000,0.000000,0.000000,44.958607,-134.328293,-124.980743,-668.298462,-744.146179,-0.000070,1.961848,9.591120,6380,-329,32,28
44.961540,0.005272,0.019941,-1.278912,-0.000019,-0.565448,0.041807,0.000287,1.616983,0.194414,0.114702,-0.000020,-0.000072,10.000000,-49.000000,74.000000,-0.103592,-0.000008,0.000000,0.000000,0.000000,-0.124322,1158.000000,0.000000,0.000000,0.000000,0.000000,44.960564,-134.328293,-124.980743,-668.298462,-744.146179,-0.000037,1.962013,9.591120,6380,-335,32,28
44.963493,0.005272,0.018814,-1.278828,-0.000018,-0.562189,0.042202,0.000287,1.633320,0.197904,0.116729,-0.000020,-0.000072,10.000000,-49.000000,74.000000,-0.103592,-0.000008,0.000000,0.000000,0.000000,-0.124322,1158.000000,0.000000,0.000000,0.000000,0.000000,44.962517,-134.328293,-124.980743,-668.298462,-744.146179,-0.000011,1.962141,9.591120,6380,-341,31,29
44.965446,0.005272,0.017693,-1.278743,-0.000018,-0.558899,0.042602,0.000286,1.649321,0.201241,0.118724,-0.000020,-0.000072,10.000000,-49.000000,74.000000,-0.103592,-0.000008,0.000000,0.000000,0.000000,-0.124322,1158.000000,0.000000,0.000000,0.000000,0.000000,44.964474,-134.328293,-124.980743,-668.298462,-744.146179,0.000015,1.962274,9.591120,6380,-345,31,29
44.967403,0.005272,0.016579,-1.278657,-0.000017,-0.555577,0.043010,0.000285,1.664983,0.204436,0.120685,-0.000019,-0.000072,10.000000,-49.000000,74.000000,-0.103592,-0.000008,0.000000,0.000000,0.000000,-0.124322,1158.000000,0.000000,0.000000,0.000000,0.000000,44.966423,-134.328293,-124.980743,-668.298462,-744.146179,0.000042,1.962408,9.591120,6380,-349,31,29
44.969357,0.005272,0.015472,-1.278570,-0.000016,-0.552224,0.043423,0.000283,1.680294,0.207500,0.122611,-0.000019,-0.000072,10.000000,-49.000000,74.000000,-0.103592,-0.000008,0.000000,0.000000,0.000000,-0.124322,1158.000000,0.000000,0.000000,0.000000,0.000000,44.968380,-134.328293,-124.980743,-668.298462,-744.146179,0.000062,1.962509,9.591120,6380,-353,31,29
44.971310,0.005272,0.014371,-1.278483,-0.000016,-0.548840,0.043843,0.000280,1.695249,0.210415,0.124501,-0.000019,-0.000072,10.000000,-49.000000,74.000000,-0.103592,-0.000008,0.000000,0.000000,0.000000,-0.124322,1158.000000,0.000000,0.000000,0.000000,0.000000,44.970333,-134.328293,-124.980743,-668.298462,-744.146179,0.000079,1.962597,9.591120,6380,-355,31,29
44.973263,0.005272,0.013278,-1.278394,-0.000015,-0.545428,0.044268,0.000277,1.709837,0.213235,0.126356,-0.000018,-0.000071,10.000000,-49.000000,74.000000,-0.103592,-0.000008,0.000000,0.000000,0.000000,-0.124322,1158.000000,0.000000,0.000000,0.000000,0.000000,44.972286,-134.328293,-124.980743,-668.298462,-744.146179,0.000091,1.962655,9.591120,6380,-357,31,30
44.975220,0.005272,0.012191,-1.278305,-0.000015,-0.541987,0.044698,0.000273,1.724048,0.215955,0.128173,-0.000018,-0.000071,10.000000,-49.000000,74.000000,-0.103592,-0.000008,0.000000,0.000000,0.000000,-0.124322,1158.000000,0.000000,0.000000,0.000000,0.000000,44.974239,-134.328293,-124.980743,-668.298462,-744.146179,0.000101,1.962705,9.591120,6380,-359,31,30
44.977173,0.005272,0.011111,-1.278215,-0.000014,-0.538518,0.045134,0.000269,1.737880,0.218572,0.129952,-0.000017,-0.000071,10.000000,-49.000000,74.000000,-0.103592,-0.000008,0.000000,0.000000,0.000000,-0.124322,1158.000000,0.000000,0.000000,0.000000,0.000000,44.976196,-134.328293,-124.980743,-668.298462,-744.146179,0.000113,1.962765,9.591120,6380,-360,31,30
44.979126,0.005272,0.010038,-1.278124,-0.000014,-0.535022,0.045575,0.000264,1.751327,0.221092,0.131693,-0.000017,-0.000070,10.000000,-49.000000,74.000000,-0.103592,-0.000008,0.000000,0.000000,0.000000,-0.124322,1158.000000,0.000000,0.000000,0.000000,0.000000,44.978149,-134.328293,-124.980743,-668.298462,-744.146179,0.000120,1.962799,9.591120,6380,-360,31,30
44.981079,0.005272,0.008972,-1.278032,-0.000013,-0.531500,0.046021,0.000259,1.764381,0.223519,0.133395,-0.000016,-0.000070,10.000000,-49.000000,74.000000,-0.103592,-0.000008,0.000000,0.000000,0.000000,-0.124322,1158.000000,0.000000,0.000000,0.000000,0.000000,44.980103,-134.328293,-124.980743,-668.298462,-744.146179,0.000122,1.962811,9.591120,6380,-359,31,30
44.983032,0.005272,0.007914,-1.277939,-0.000013,-0.527952,0.046471,0.000253,1.777039,0.225856,0.135057,-0.000016,-0.000070,10.000000,-49.000000,74.000000,-0.103592,-0.000008,0.000000,0.000000,0.000000,-0.124322,1158.000000,0.000000,0.000000,0.000000,0.000000,44.982056,-134.328293,-124.980743,-668.298462,-744.146179,0.000120,1.962801,9.591120,6380,-358,31,30
44.984989,0.005272,0.006862,-1.277846,-0.000012,-0.524380,0.046926,0.000247,1.789296,0.228108,0.136678,-0.000015,-0.000069,10.000000,-49.000000,74.000000,-0.103592,-0.000008,0.000000,0.000000,0.000000,-0.124322,1158.000000,0.000000,0.000000,0.000000,0.000000,44.984013,-134.328293,-124.980743,-668.298462,-744.146179,0.000114,1.962773,9.591120,6380,-357,31,31
44.986942,0.005272,0.005818,-1.277751,-0.000012,-0.520783,0.047386,0.000241,1.801145,0.230277,0.138260,-0.000014,-0.000069,10.000000,-49.000000,74.000000,-0.103592,-0.000008,0.000000,0.000000,0.000000,-0.124322,1158.000000,0.000000,0.000000,0.000000,0.000000,44.985966,-134.328293,-124.980743,-668.298462,-744.146179,0.000113,1.962765,9.591120,6380,-354,31,31
44.988895,0.005272,0.004780,-1.277655,-0.000011,-0.517164,0.047850,0.000234,1.812588,0.232365,0.139800,-0.000013,-0.000069,10.000000,-49.000000,74.000000,-0.103592,-0.000008,0.000000,0.000000,0.000000,-0.124322,1158.000000,0.000000,0.000000,0.000000,0.000000,44.987919,-134.328293,-124.980743,-668.298462,-744.146179,0.000115,1.962775,9.591120,6380,-352,31,31
44.990849,0.005272,0.003751,-1.277559,-0.000011,-0.513522,0.048317,0.000227,1.823620,0.234376,0.141299,-0.000013,-0.000068,10.000000,-49.000000,74.000000,-0.103592,-0.000008,0.000000,0.000000,0.000000,-0.124322,1158.000000,0.000000,0.000000,0.000000,0.000000,44.989872,-134.328293,-124.980743,-668.298462,-744.146179,0.000113,1.962768,9.591120,6380,-348,31,31
44.992805,0.005272,0.002728,-1.277461,-0.000010,-0.509859,0.048789,0.000220,1.834239,0.236311,0.142756,-0.000012,-0.000068,10.000000,-49.000000,74.000000,-0.103592,-0.000008,0.000000,0.000000,0.000000,-0.124322,1158.000000,0.000000,0.000000,0.000000,0.000000,44.991829,-134.328293,-124.980743,-668.298462,-744.146179,0.000109,1.962746,9.591120,6380,-344,31,32
44.994759,0.005272,0.001713,-1.277363,-0.000010,-0.506175,0.049264,0.000212,1.844442,0.238171,0.144172,-0.000011,-0.000068,10.000000,-49.000000,74.000000,-0.103592,-0.000008,0.000000,0.000000,0.000000,-0.124322,1158.000000,0.000000,0.000000,0.000000,0.000000,44.993778,-134.328293,-124.980743,-668.298462,-744.146179,0.000109,1.962747,9.591120,6380,-340,31,32
44.996712,0.005272,0.000705,-1.277264,-0.000009,-0.502471,0.049744,0.000204,1.854232,0.239957,0.145546,-0.000010,-0.000067,10.000000,-49.000000,74.000000,-0.103592,-0.000008,0.000000,0.000000,0.000000,-0.124322,1158.000000,0.000000,0.000000,0.000000,0.000000,44.995735,-134.328293,-124.980743,-668.298462,-744.146179,0.000114,1.962769,9.591120,6380,-335,31,32
44.998665,0.005272,-0.000295,-1.277163,-0.000009,-0.498749,0.050226,0.000196,1.863607,0.241672,0.146878,-0.000009,-0.000067,10.000000,-49.000000,74.000000,-0.103592,-0.000008,0.000000,0.000000,0.000000,-0.124322,1158.000000,0.000000,0.000000,0.000000,0.000000,44.997688,-134.328293,-124.980743,-668.298462,-744.146179,0.000115,1.962777,9.591120,6380,-330,31,32
45.000622,0.005272,-0.001288,-1.277062,-0.000009,-0.495008,0.050712,0.000187,1.872567,0.243317,0.148169,-0.000008,-0.000067,10.000000,-49.000000,74.000000,-0.103592,-0.000008,0.000000,0.000000,0.000000,-0.124322,1158.000000,0.000000,0.000000,0.000000,0.000000,44.999645,-134.328293,-124.980743,-668.298462,-744.146179,0.000114,1.962773,9.591120,6380,-324,31,32
45.002575,0.005272,-0.002274,-1.276960,-0.000008,-0.491250,0.051201,0.000178,1.881114,0.244891,0.149417,-0.000007,-0.000066,10.000000,-49.000000,74.000000,-0.103592,-0.000008,0.000000,0.000000,0.000000,-0.124322,1158.000000,0.000000,0.000000,0.000000,0.000000,45.001595,-134.328293,-124.980743,-668.298462,-744.146179,0.000112,1.962760,9.591120,6380,-318,31,33
45.004528,0.005272,-0.003251,-1.276857,-0.000008,-0.487475,0.051693,0.000169,1.889246,0.246397,0.150624,-0.000007,-0.000066,10.000000,-49.000000,74.000000,-0.103592,-0.000008,0.000000,0.000000,0.000000,-0.124322,1158.000000,0.000000,0.000000,0.000000,0.000000,45.003551,-134.328293,-124.980743,-668.298462,-744.146179,0.000115,1.962775,9.591120,6380,-312,31,33
45.006481,0.005272,-0.004222,-1.276752,-0.000008,-0.483685,0.052188,0.000160,1.896972,0.247834,0.151789,-0.000006,-0.000066,10.000000,-49.000000,74.000000,-0.103592,-0.000008,0.000000,0.000000,0.000000,-0.124322,1158.000000,0.000000,0.000000,0.000000,0.000000,45.005505,-134.328293,-124.980743,-668.298462,-744.146179,0.000123,1.962815,9.591120,6380,-305,31,33
45.008434,0.005272,-0.005184,-1.276647,-0.000007,-0.479880,0.052686,0.000150,1.904290,0.249205,0.152913,-0.000005,-0.000065,10.000000,-49.000000,74.000000,-0.103592,-0.000008,0.000000,0.000000,0.000000,-0.124322,1158.000000,0.000000,0.000000,0.000000,0.000000,45.007462,-134.328293,-124.980743,-668.298462,-744.146179,0.000129,1.962845,9.591120,6380,-298,31,34
45.010391,0.005272,-0.006139,-1.276541,-0.000007,-0.476061,0.053186,0.000140,1.911203,0.250510,0.153996,-0.000004,-0.000065,10.000000,-49.000000,74.000000,-0.103592,-0.000008,0.000000,0.000000,0.000000,-0.124322,1158.000000,0.000000,0.000000,0.000000,0.000000,45.009411,-134.328293,-124.980743,-668.298462,-744.146179,0.000140,1.962904,9.591120,6380,-290,30,34
45.012344,0.005272,-0.007087,-1.276434,-0.000007,-0.472229,0.053689,0.000130,1.917718,0.251748,0.155038,-0.000002,-0.000064,10.000000,-49.000000,74.000000,-0.103592,-0.000008,0.000000,0.000000,0.000000,-0.124322,1158.000000,0.000000,0.000000,0.000000,0.000000,45.011368,-134.328293,-124.980743,-668.298462,-744.146179,0.000158,1.962990,9.591120,6380,-282,30,34
45.014297,0.005272,-0.008026,-1.276325,-0.000007,-0.468384,0.054194,0.000120,1.923839,0.252922,0.156041,-0.000001,-0.000064,10.000000,-49.000000,74.000000,-0.103592,-0.000008,0.000000,0.000000,0.000000,-0.124322,1158.000000,0.000000,0.000000,0.000000,0.000000,45.013321,-134.328293,-124.980743,-668.298462,-744.146179,0.000173,1.963069,9.591120,6380,-274,30,34
45.016251,0.005272,-0.008958,-1.276216,-0.000006,-0.464528,0.054702,0.000109,1.929569,0.254033,0.157003,-0.000000,-0.000063,10.000000,-50.000000,62.000000,-0.103592,-0.000008,0.000000,0.000000,0.000000,-0.124322,1216.000000,0.000000,0.000000,0.000000,0.000000,45.015278,-134.328293,-124.980743,-668.298462,-744.146179,0.000187,1.963140,9.591120,6380,-266,30,35
45.018208,0.005272,-0.009882,-1.276106,-0.000006,-0.460661,0.055211,0.000099,1.934913,0.255079,0.157926,0.000001,-0.000063,10.000000,-50.000000,62.000000,-0.013274,-0.000002,0.000000,0.000000,0.067000,0.360300,1216.000000,0.000000,0.000000,0.000000,0.000000,45.017227,-373.134369,-295.351990,-3564.270020,-1586.886841,0.000208,4.638072,9.592090,6944,-258,30,35
45.020161,0.005272,-0.010799,-1.275995,-0.000006,-0.456771,0.055644,0.000089,1.949300,0.197102,0.158811,0.000002,-0.000062,10.000000,-50.000000,62.000000,-0.013274,-0.000002,0.000000,0.000000,0.000000,0.360300,1216.000000,0.000000,0.000000,0.000000,0.000000,45.019184,-373.134369,-295.351990,-3564.270020,-1586.886841,0.000224,4.638155,9.592090,6944,-249,30,35
45.022114,0.005272,-0.011707,-1.275883,-0.000006,-0.452848,0.055930,0.000079,1.965567,0.125669,0.159658,0.000003,-0.000061,10.000000,-50.000000,62.000000,-0.013274,-0.000002,0.000000,0.000000,0.000000,0.360300,1216.000000,0.000000,0.000000,0.000000,0.000000,45.021137,-373.134369,-295.351990,-3564.270020,-1586.886841,0.000231,4.638188,9.592090,6944,-241,30,35
45.024067,0.005272,-0.012608,-1.275771,-0.000006,-0.448894,0.056084,0.000070,1.980477,0.061073,0.160467,0.000004,-0.000061,10.000000,-50.000000,62.000000,-0.013274,-0.000002,0.000000,0.000000,0.000000,0.360300,1216.000000,0.000000,0.000000,0.000000,0.000000,45.023090,-373.134369,-295.351990,-3564.270020,-1586.886841,0.000238,4.638224,9.592090,6944,-232,30,35
45.026024,0.005271,-0.013501,-1.275658,-0.000005,-0.444913,0.056118,0.000061,1.994115,0.002670,0.161240,0.000004,-0.000060,10.000000,-50.000000,62.000000,-0.013274,-0.000002,0.000000,0.000000,0.000000,0.360300,1216.000000,0.000000,0.000000,0.000000,0.000000,45.025043,-373.134369,-295.351990,-3564.270020,-1586.886841,0.000246,4.638263,9.592090,6944,-223,30,36
45.027977,0.005271,-0.014385,-1.275546,-0.000005,-0.440905,0.056043,0.000054,2.006561,-0.050124,0.161977,0.000005,-0.000059,10.000000,-50.000000,62.000000,-0.013274,-0.000002,0.000000,0.000000,0.000000,0.360300,1216.000000,0.000000,0.000000,0.000000,0.000000,45.027000,-373.134369,-295.351990,-3564.270020,-1586.886841,0.000262,4.638344,9.592090,6944,-214,30,36
45.029930,0.005271,-0.015262,-1.275434,-0.000005,-0.436875,0.055871,0.000047,2.017895,-0.097834,0.162679,0.000006,-0.000059,10.000000,-50.000000,62.000000,-0.013274,-0.000002,0.000000,0.000000,0.000000,0.360300,1216.000000,0.000000,0.000000,0.000000,0.000000,45.028954,-373.134369,-295.351990,-3564.270020,-1586.886841,0.000285,4.638462,9.592090,6944,-205,30,36
45.031883,0.005271,-0.016131,-1.275323,-0.000005,-0.432824,0.055610,0.000042,2.028184,-0.140941,0.163346,0.000006,-0.000058,10.000000,-50.000000,62.000000,-0.013274,-0.000002,0.000000,0.000000,0.000000,0.360300,1216.000000,0.000000,0.000000,0.000000,0.000000,45.030907,-373.134369,-295.351990,-3564.270020,-1586.886841,0.000309,4.638581,9.592090,6944,-196,31,36
45.033836,0.005271,-0.016991,-1.275212,-0.000005,-0.428753,0.055269,0.000038,2.037495,-0.179878,0.163980,0.000006,-0.000057,10.000000,-50.000000,62.000000,-0.013274,-0.000002,0.000000,0.000000,0.000000,0.360300,1216.000000,0.000000,0.000000,0.000000,0.000000,45.032860,-373.134369,-295.351990,-3564.270020,-1586.886841,0.000333,4.638701,9.592090,6944,-187,31,36
45.035793,0.005271,-0.017843,-1.275102,-0.000005,-0.424666,0.054856,0.000035,2.045891,-0.215039,0.164581,0.000006,-0.000057,10.000000,-50.000000,62.000000,-0.013274,-0.000002,0.000000,0.000000,0.000000,0.360300,1216.000000,0.000000,0.000000,0.000000,0.000000,45.034817,-373.134369,-295.351990,-3564.270020,-1586.886841,0.000358,4.638825,9.592090,6944,-178,31,36
45.037746,0.005271,-0.018687,-1.274993,-0.000005,-0.420563,0.054378,0.000035,2.053428,-0.246780,0.165151,0.000006,-0.000056,10.000000,-50.000000,62.000000,-0.013274,-0.000002,0.000000,0.000000,0.000000,0.360300,1216.000000,0.000000,0.000000,0.000000,0.000000,45.036770,-373.134369,-295.351990,-3564.270020,-1586.886841,0.000383,4.638954,9.592090,6944,-169,31,36
45.039700,0.005271,-0.019523,-1.274885,-0.000005,-0.416445,0.053841,0.000036,2.060162,-0.275424,0.165689,0.000006,-0.000055,10.000000,-50.000000,62.000000,-0.013274,-0.000002,0.000000,0.000000,0.000000,0.360300,1216.000000,0.000000,0.000000,0.000000,0.000000,45.038723,-373.134369,-295.351990,-3564.270020,-1586.886841,0.000410,4.639089,9.592090,6944,-160,31,37
45.041653,0.005271,-0.020351,-1.274778,-0.000005,-0.412316,0.053251,0.000039,2.066141,-0.301264,0.166198,0.000005,-0.000054,10.000000,-50.000000,62.000000,-0.013274,-0.000002,0.000000,0.000000,0.000000,0.360300,1216.000000,0.000000,0.000000,0.000000,0.000000,45.040676,-373.134369,-295.351990,-3564.270020,-1586.886841,0.000445,4.639266,9.592090,6944,-152,31,37
45.043610,0.005271,-0.021170,-1.274672,-0.000005,-0.408176,0.052613,0.000044,2.071417,-0.324565,0.166677,0.000005,-0.000053,10.000000,-50.000000,62.000000,-0.013274,-0.000002,0.000000,0.000000,0.000000,0.360300,1216.000000,0.000000,0.000000,0.000000,0.000000,45.042633,-373.134369,-295.351990,-3564.270020,-1586.886841,0.000488,4.639482,9.592090,6944,-143,31,37
45.045563,0.005271,-0.021981,-1.274568,-0.000005,-0.404026,0.051932,0.000050,2.076033,-0.345567,0.167129,0.000004,-0.000052,10.000000,-50.000000,62.000000,-0.013274,-0.000002,0.000000,0.000000,0.000000,0.360300,1216.000000,0.000000,0.000000,0.000000,0.000000,45.044582,-373.134369,-295.351990,-3564.270020,-1586.886841,0.000532,4.639700,9.592090,6944,-135,32,37
45.047516,0.005271,-0.022783,-1.274465,-0.000005,-0.399868,0.051213,0.000059,2.080030,-0.364487,0.167554,0.000003,-0.000051,10.000000,-50.000000,62.000000,-0.013274,-0.000002,0.000000,0.000000,0.000000,0.360300,1216.000000,0.000000,0.000000,0.000000,0.000000,45.046539,-373.134369,-295.351990,-3564.270020,-1586.886841,0.000576,4.639922,9.592090,6944,-126,32,37
45.049469,0.005271,-0.023578,-1.274363,-0.000004,-0.395703,0.050458,0.000069,2.083448,-0.381523,0.167952,0.000002,-0.000050,10.000000,-50.000000,62.000000,-0.013274,-0.000002,0.000000,0.000000,0.000000,0.360300,1216.000000,0.000000,0.000000,0.000000,0.000000,45.048492,-373.134369,-295.351990,-3564.270020,-1586.886841,0.000621,4.640148,9.592090,6944,-118,32,37
45.051422,0.005271,-0.024364,-1.274264,-0.000004,-0.391531,0.049672,0.000081,2.086323,-0.396855,0.168325,0.000000,-0.000049,10.000000,-50.000000,62.000000,-0.013274,-0.000002,0.000000,0.000000,0.000000,0.360300,1216.000000,0.000000,0.000000,0.000000,0.000000,45.050449,-373.134369,-295.351990,-3564.270020,-1586.886841,0.000667,4.640380,9.592090,6944,-110,32,36
