t,drone_x,drone_y,drone_z,drone_vel_x,drone_vel_y,drone_vel_z,drone_roll,drone_pitch,drone_yaw,flower_x,flower_y,flower_z,flower_roll,flower_pitch,flower_yaw,dx,dy,dz,distance
143.260000,-0.278775,0.022146,0.034997,-0.000357,-0.000040,-0.003160,-0.000098,0.000059,1.618861,0.206050,1.000000,1.100000,0.000000,0.000000,-1.571000,0.484826,0.977854,1.065003,1.524955
143.262000,-0.278773,0.022144,0.035000,-0.000581,-0.000038,0.005139,0.000000,0.000000,1.618862,0.204676,1.000000,1.100000,0.000000,0.000000,-1.571000,0.483449,0.977856,1.065000,1.524516
143.264000,-0.278771,0.022143,0.034997,0.001581,0.000076,-0.003083,0.000015,0.000001,1.618869,0.203294,1.000000,1.100000,0.000000,0.000000,-1.571000,0.482064,0.977857,1.065003,1.524081
143.266000,-0.278771,0.022143,0.034997,-0.000359,-0.000040,-0.003145,-0.000098,0.000059,1.618875,0.201904,1.000000,1.100000,0.000000,0.000000,-1.571000,0.480675,0.977857,1.065003,1.523642
143.268000,-0.278769,0.022142,0.035000,-0.000581,-0.000038,0.005144,0.000000,0.000000,1.618876,0.200506,1.000000,1.100000,0.000000,0.000000,-1.571000,0.479274,0.977858,1.065000,1.523199
143.270000,-0.278766,0.022141,0.034997,0.001585,0.000074,-0.003118,0.000015,0.000001,1.618882,0.199100,1.000000,1.100000,0.000000,0.000000,-1.571000,0.477866,0.977859,1.065003,1.522760
143.272000,-0.278767,0.022141,0.034997,-0.000364,-0.000040,-0.003111,-0.000098,0.000059,1.618888,0.197686,1.000000,1.100000,0.000000,0.000000,-1.571000,0.476453,0.977859,1.065003,1.522317
143.274000,-0.278765,0.022139,0.035000,-0.000580,-0.000038,0.005146,0.000000,0.000000,1.618889,0.196264,1.000000,1.100000,0.000000,0.000000,-1.571000,0.475029,0.977861,1.065000,1.521870
143.276000,-0.278762,0.022138,0.034997,0.001588,0.000073,-0.003146,0.000015,0.000001,1.618895,0.194834,1.000000,1.100000,0.000000,0.000000,-1.571000,0.473597,0.977862,1.065003,1.521427
143.278000,-0.278763,0.022138,0.034997,-0.000369,-0.000040,-0.003083,-0.000098,0.000059,1.618901,0.193397,1.000000,1.100000,0.000000,0.000000,-1.571000,0.472160,0.977862,1.065003,1.520980
143.280000,-0.278761,0.022137,0.035000,-0.000580,-0.000038,0.005146,0.000000,0.000000,1.618901,0.191952,1.000000,1.100000,0.000000,0.000000,-1.571000,0.470713,0.977863,1.065000,1.520530
143.282000,-0.278758,0.022136,0.034997,0.001591,0.000072,-0.003168,0.000015,0.000001,1.618907,0.190500,1.000000,1.100000,0.000000,0.000000,-1.571000,0.469258,0.977864,1.065003,1.520083
143.284000,-0.278759,0.022136,0.034997,-0.000373,-0.000041,-0.003059,-0.000098,0.000059,1.618913,0.189040,1.000000,1.100000,0.000000,0.000000,-1.571000,0.467799,0.977864,1.065003,1.519634
143.286000,-0.278756,0.022134,0.035000,-0.000580,-0.000038,0.005147,0.000000,0.000000,1.618913,0.187573,1.000000,1.100000,0.000000,0.000000,-1.571000,0.466329,0.977866,1.065000,1.519180
143.288000,-0.278754,0.022133,0.034997,0.001593,0.000071,-0.003184,0.000015,0.000001,1.618919,0.186098,1.000000,1.100000,0.000000,0.000000,-1.571000,0.464852,0.977867,1.065003,1.518731
143.290000,-0.278755,0.022133,0.034997,-0.000376,-0.000041,-0.003042,-0.000099,0.000059,1.618925,0.184616,1.000000,1.100000,0.000000,0.000000,-1.571000,0.463371,0.977867,1.065003,1.518278
143.292000,-0.278752,0.022132,0.035000,-0.000580,-0.000038,0.005147,0.000000,0.000000,1.618925,0.183127,1.000000,1.100000,0.000000,0.000000,-1.571000,0.461879,0.977868,1.065000,1.517822
143.294000,-0.278750,0.022131,0.034997,0.001594,0.000071,-0.003196,0.000015,0.000001,1.618931,0.181630,1.000000,1.100000,0.000000,0.000000,-1.571000,0.460380,0.977869,1.065003,1.517369
143.296000,-0.278751,0.022131,0.034997,-0.000379,-0.000041,-0.003029,-0.000099,0.000059,1.618936,0.180126,1.000000,1.100000,0.000000,0.000000,-1.571000,0.458877,0.977869,1.065003,1.516914
143.298000,-0.278748,0.022129,0.035000,-0.000580,-0.000038,0.005147,0.000000,0.000000,1.618937,0.178615,1.000000,1.100000,0.000000,0.000000,-1.571000,0.457363,0.977871,1.065000,1.516455
143.300000,-0.278746,0.022128,0.034997,0.001595,0.000070,-0.003205,0.000015,0.000001,1.618942,0.177097,1.000000,1.100000,0.000000,0.000000,-1.571000,0.455843,0.977872,1.065003,1.516001
143.302000,-0.278747,0.022128,0.034997,-0.000403,-0.000043,-0.002572,-0.000099,0.000060,1.618865,0.175572,1.000000,1.100000,0.000000,0.000000,-1.571000,0.454319,0.977872,1.065003,1.515543
143.304000,-0.278745,0.022126,0.035000,-0.000577,-0.000041,0.005157,0.000000,-0.000000,1.618859,0.174040,1.000000,1.100000,0.000000,0.000000,-1.571000,0.452786,0.977874,1.065000,1.515083
143.306000,-0.278743,0.022125,0.034998,0.001482,0.000100,-0.002252,0.000008,0.000001,1.618871,0.172502,1.000000,1.100000,0.000000,0.000000,-1.571000,0.451244,0.977875,1.065002,1.514626
143.308000,-0.278743,0.022124,0.034996,-0.000186,-0.000053,-0.004018,-0.000092,0.000059,1.618882,0.170956,1.000000,1.100000,0.000000,0.000000,-1.571000,0.449699,0.977876,1.065004,1.514168
143.310000,-0.278741,0.022123,0.035000,-0.000572,-0.000050,0.005216,0.000001,-0.000000,1.618882,0.169404,1.000000,1.100000,0.000000,0.000000,-1.571000,0.448145,0.977877,1.065000,1.513705
143.312000,-0.278739,0.022122,0.034998,0.001504,0.000092,-0.002438,0.000010,0.000001,1.618893,0.167845,1.000000,1.100000,0.000000,0.000000,-1.571000,0.446583,0.977878,1.065002,1.513245
143.314000,-0.278739,0.022122,0.034996,-0.000217,-0.000054,-0.003888,-0.000093,0.000059,1.618903,0.166279,1.000000,1.100000,0.000000,0.000000,-1.571000,0.445018,0.977878,1.065004,1.512785
143.316000,-0.278737,0.022121,0.035000,-0.000581,-0.000039,0.005127,0.000000,0.000000,1.618904,0.164707,1.000000,1.100000,0.000000,0.000000,-1.571000,0.443444,0.977879,1.065000,1.512321
143.318000,-0.278734,0.022120,0.034997,0.001536,0.000090,-0.002709,0.000012,0.000001,1.618913,0.163128,1.000000,1.100000,0.000000,0.000000,-1.571000,0.441862,0.977880,1.065003,1.511861
143.320000,-0.278735,0.022120,0.034996,-0.000273,-0.000058,-0.003518,-0.000095,0.000059,1.618922,0.161543,1.000000,1.100000,0.000000,0.000000,-1.571000,0.440278,0.977880,1.065004,1.511399
143.322000,-0.278732,0.022118,0.035000,-0.000581,-0.000038,0.005128,0.000000,0.000000,1.618923,0.159951,1.000000,1.100000,0.000000,0.000000,-1.571000,0.438684,0.977882,1.065000,1.510934
143.324000,-0.278730,0.022117,0.034997,0.001552,0.000085,-0.002845,0.000013,0.000001,1.618932,0.158354,1.000000,1.100000,0.000000,0.000000,-1.571000,0.437084,0.977883,1.065003,1.510473
143.326000,-0.278731,0.022117,0.034997,-0.000317,-0.000040,-0.003384,-0.000096,0.000059,1.618940,0.156750,1.000000,1.100000,0.000000,0.000000,-1.571000,0.435480,0.977883,1.065003,1.510010
143.328000,-0.278728,0.022116,0.035000,-0.000581,-0.000038,0.005130,0.000000,0.000000,1.618940,0.155139,1.000000,1.100000,0.000000,0.000000,-1.571000,0.433867,0.977884,1.065000,1.509544
143.330000,-0.278726,0.022115,0.034997,0.001564,0.000082,-0.002946,0.000014,0.000001,1.618948,0.153523,1.000000,1.100000,0.000000,0.000000,-1.571000,0.432249,0.977885,1.065003,1.509082
143.332000,-0.278726,0.022115,0.034997,-0.000336,-0.000040,-0.003281,-0.000097,0.000059,1.618955,0.151900,1.000000,1.100000,0.000000,0.000000,-1.571000,0.430627,0.977885,1.065003,1.508619
143.334000,-0.278724,0.022114,0.035000,-0.000582,-0.000038,0.005130,0.000000,0.000000,1.618956,0.150272,1.000000,1.100000,0.000000,0.000000,-1.571000,0.428996,0.977886,1.065000,1.508153
143.336000,-0.278722,0.022112,0.034997,0.001574,0.000079,-0.003022,0.000014,0.000001,1.618963,0.148638,1.000000,1.100000,0.000000,0.000000,-1.571000,0.427359,0.977888,1.065003,1.507691
143.338000,-0.278722,0.022112,0.034997,-0.000350,-0.000040,-0.003202,-0.000098,0.000059,1.618970,0.146997,1.000000,1.100000,0.000000,0.000000,-1.571000,0.425720,0.977888,1.065003,1.507227
143.340000,-0.278720,0.022111,0.035000,-0.000581,-0.000038,0.005138,0.000000,0.000000,1.618971,0.145351,1.000000,1.100000,0.000000,0.000000,-1.571000,0.424071,0.977889,1.065000,1.506761
143.342000,-0.278717,0.022110,0.034997,0.001580,0.000076,-0.003073,0.000015,0.000001,1.618978,0.143699,1.000000,1.100000,0.000000,0.000000,-1.571000,0.422417,0.977890,1.065003,1.506299
143.344000,-0.278718,0.022110,0.034997,-0.000357,-0.000040,-0.003154,-0.000098,0.000059,1.618984,0.142042,1.000000,1.100000,0.000000,0.000000,-1.571000,0.420760,0.977890,1.065003,1.505835
143.346000,-0.278716,0.022109,0.035000,-0.000581,-0.000038,0.005144,0.000000,0.000000,1.618985,0.140379,1.000000,1.100000,0.000000,0.000000,-1.571000,0.419095,0.977891,1.065000,1.505369
143.348000,-0.278713,0.022107,0.034997,0.001584,0.000075,-0.003110,0.000015,0.000001,1.618991,0.138710,1.000000,1.100000,0.000000,0.000000,-1.571000,0.417423,0.977893,1.065003,1.504908
143.350000,-0.278714,0.022107,0.034997,-0.000363,-0.000040,-0.003119,-0.000098,0.000059,1.618997,0.137036,1.000000,1.100000,0.000000,0.000000,-1.571000,0.415750,0.977893,1.065003,1.504445
143.352000,-0.278711,0.022106,0.035000,-0.000580,-0.000038,0.005146,0.000000,0.000000,1.618998,0.135357,1.000000,1.100000,0.000000,0.000000,-1.571000,0.414068,0.977894,1.065000,1.503979
143.354000,-0.278709,0.022105,0.034997,0.001588,0.000073,-0.003140,0.000015,0.000001,1.619004,0.133672,1.000000,1.100000,0.000000,0.000000,-1.571000,0.412381,0.977895,1.065003,1.503519
143.356000,-0.278710,0.022105,0.034997,-0.000368,-0.000040,-0.003089,-0.000098,0.000059,1.619010,0.131982,1.000000,1.100000,0.000000,0.000000,-1.571000,0.410691,0.977895,1.065003,1.503056
143.358000,-0.278707,0.022104,0.035000,-0.000580,-0.000038,0.005146,0.000000,0.000000,1.619010,0.130286,1.000000,1.100000,0.000000,0.000000,-1.571000,0.408994,0.977896,1.065000,1.502592
143.360000,-0.278705,0.022102,0.034997,0.001590,0.000072,-0.003163,0.000015,0.000001,1.619017,0.128586,1.000000,1.100000,0.000000,0.000000,-1.571000,0.407291,0.977898,1.065003,1.502132
143.362000,-0.278706,0.022102,0.034997,-0.000395,-0.000043,-0.002617,-0.000098,0.000060,1.618940,0.126880,1.000000,1.100000,0.000000,0.000000,-1.571000,0.405586,0.977898,1.065003,1.501671
143.364000,-0.278704,0.022100,0.035000,-0.000578,-0.000041,0.005156,0.000000,-0.000000,1.618934,0.125170,1.000000,1.100000,0.000000,0.000000,-1.571000,0.403874,0.977900,1.065000,1.501209
143.366000,-0.278702,0.022099,0.034998,0.001478,0.000101,-0.002221,0.000008,0.000001,1.618947,0.123454,1.000000,1.100000,0.000000,0.000000,-1.571000,0.402156,0.977901,1.065002,1.500750
143.368000,-0.278702,0.022099,0.034996,-0.000181,-0.000053,-0.004050,-0.000092,0.000059,1.618958,0.121734,1.000000,1.100000,0.000000,0.000000,-1.571000,0.400436,0.977901,1.065004,1.500291
143.370000,-0.278700,0.022098,0.035000,-0.000572,-0.000050,0.005216,0.000001,-0.000000,1.618958,0.120009,1.000000,1.100000,0.000000,0.000000,-1.571000,0.398709,0.977902,1.065000,1.499829
143.372000,-0.278698,0.022096,0.034998,0.001501,0.000093,-0.002414,0.000010,0.000001,1.618969,0.118279,1.000000,1.100000,0.000000,0.000000,-1.571000,0.396976,0.977904,1.065002,1.499372
143.374000,-0.278698,0.022096,0.034996,-0.000212,-0.000054,-0.003913,-0.000093,0.000059,1.618979,0.116544,1.000000,1.100000,0.000000,0.000000,-1.571000,0.395242,0.977904,1.065004,1.498915
143.376000,-0.278696,0.022095,0.035000,-0.000572,-0.000050,0.005215,0.000001,-0.000000,1.618980,0.114805,1.000000,1.100000,0.000000,0.000000,-1.571000,0.393501,0.977905,1.065000,1.498454
143.378000,-0.278693,0.022094,0.034998,0.001524,0.000088,-0.002606,0.000011,0.000001,1.618990,0.113061,1.000000,1.100000,0.000000,0.000000,-1.571000,0.391755,0.977906,1.065002,1.497999
143.380000,-0.278694,0.022094,0.034996,-0.000248,-0.000056,-0.003712,-0.000094,0.000059,1.618998,0.111313,1.000000,1.100000,0.000000,0.000000,-1.571000,0.390007,0.977906,1.065004,1.497544
143.382000,-0.278691,0.022093,0.035000,-0.000581,-0.000039,0.005128,0.000000,0.000000,1.618999,0.109561,1.000000,1.100000,0.000000,0.000000,-1.571000,0.388252,0.977907,1.065000,1.497086
143.384000,-0.278689,0.022091,0.034997,0.001551,0.000086,-0.002832,0.000013,0.000001,1.619008,0.107804,1.000000,1.100000,0.000000,0.000000,-1.571000,0.386493,0.977909,1.065003,1.496634
143.386000,-0.278690,0.022091,0.034997,-0.000315,-0.000040,-0.003398,-0.000096,0.000059,1.619016,0.106042,1.000000,1.100000,0.000000,0.000000,-1.571000,0.384732,0.977909,1.065003,1.496181
143.388000,-0.278687,0.022090,0.035000,-0.000581,-0.000039,0.005130,0.000000,0.000000,1.619016,0.104277,1.000000,1.100000,0.000000,0.000000,-1.571000,0.382964,0.977910,1.065000,1.495725
143.390000,-0.278685,0.022089,0.034997,0.001563,0.000082,-0.002936,0.000014,0.000001,1.619025,0.102508,1.000000,1.100000,0.000000,0.000000,-1.571000,0.381192,0.977911,1.065003,1.495275
143.392000,-0.278685,0.022089,0.034997,-0.000334,-0.000040,-0.003291,-0.000097,0.000059,1.619032,0.100734,1.000000,1.100000,0.000000,0.000000,-1.571000,0.379420,0.977911,1.065003,1.494825
143.394000,-0.278683,0.022088,0.035000,-0.000582,-0.000038,0.005130,0.000000,0.000000,1.619032,0.098957,1.000000,1.100000,0.000000,0.000000,-1.571000,0.377640,0.977912,1.065000,1.494372
143.396000,-0.278681,0.022087,0.034997,0.001573,0.000079,-0.003015,0.000014,0.000001,1.619040,0.097175,1.000000,1.100000,0.000000,0.000000,-1.571000,0.375856,0.977913,1.065003,1.493926
143.398000,-0.278681,0.022087,0.034997,-0.000349,-0.000040,-0.003210,-0.000098,0.000059,1.619047,0.095390,1.000000,1.100000,0.000000,0.000000,-1.571000,0.374071,0.977913,1.065003,1.493478
143.400000,-0.278679,0.022085,0.035000,-0.000581,-0.000038,0.005137,0.000000,0.000000,1.619047,0.093601,1.000000,1.100000,0.000000,0.000000,-1.571000,0.372280,0.977915,1.065000,1.493029
143.402000,-0.278676,0.022084,0.034997,0.001579,0.000077,-0.003068,0.000015,0.000001,1.619054,0.091808,1.000000,1.100000,0.000000,0.000000,-1.571000,0.370485,0.977916,1.065003,1.492585
143.404000,-0.278677,0.022084,0.034997,-0.000357,-0.000040,-0.003158,-0.000098,0.000059,1.619061,0.090012,1.000000,1.100000,0.000000,0.000000,-1.571000,0.368689,0.977916,1.065003,1.492140
143.406000,-0.278675,0.022083,0.035000,-0.000581,-0.000038,0.005143,0.000000,0.000000,1.619061,0.088212,1.000000,1.100000,0.000000,0.000000,-1.571000,0.366887,0.977917,1.065000,1.491695
143.408000,-0.278672,0.022082,0.034997,0.001584,0.000075,-0.003107,0.000015,0.000001,1.619068,0.086409,1.000000,1.100000,0.000000,0.000000,-1.571000,0.365081,0.977918,1.065003,1.491255
143.410000,-0.278673,0.022082,0.034997,-0.000362,-0.000040,-0.003122,-0.000098,0.000059,1.619074,0.084602,1.000000,1.100000,0.000000,0.000000,-1.571000,0.363275,0.977918,1.065003,1.490813
143.412000,-0.278671,0.022080,0.035000,-0.000580,-0.000038,0.005146,0.000000,0.000000,1.619075,0.082792,1.000000,1.100000,0.000000,0.000000,-1.571000,0.361462,0.977920,1.065000,1.490371
143.414000,-0.278668,0.022079,0.034997,0.001587,0.000074,-0.003137,0.000015,0.000001,1.619081,0.080978,1.000000,1.100000,0.000000,0.000000,-1.571000,0.359647,0.977921,1.065003,1.489935
143.416000,-0.278669,0.022079,0.034997,-0.000367,-0.000040,-0.003092,-0.000098,0.000059,1.619087,0.079162,1.000000,1.100000,0.000000,0.000000,-1.571000,0.357831,0.977921,1.065003,1.489498
143.418000,-0.278666,0.022078,0.035000,-0.000580,-0.000038,0.005146,0.000000,0.000000,1.619087,0.077342,1.000000,1.100000,0.000000,0.000000,-1.571000,0.356009,0.977922,1.065000,1.489060
143.420000,-0.278664,0.022077,0.034997,0.001590,0.000072,-0.003161,0.000015,0.000001,1.619093,0.075519,1.000000,1.100000,0.000000,0.000000,-1.571000,0.354183,0.977923,1.065003,1.488627
143.422000,-0.278665,0.022077,0.034997,-0.000395,-0.000043,-0.002620,-0.000098,0.000060,1.619017,0.073694,1.000000,1.100000,0.000000,0.000000,-1.571000,0.352358,0.977923,1.065003,1.488194
143.424000,-0.278663,0.022074,0.035000,-0.000578,-0.000041,0.005156,0.000000,-0.000000,1.619011,0.071865,1.000000,1.100000,0.000000,0.000000,-1.571000,0.350528,0.977926,1.065000,1.487761
143.426000,-0.278661,0.022073,0.034998,0.001478,0.000101,-0.002219,0.000008,0.000001,1.619024,0.070034,1.000000,1.100000,0.000000,0.000000,-1.571000,0.348695,0.977927,1.065002,1.487332
143.428000,-0.278661,0.022073,0.034996,-0.000180,-0.000053,-0.004052,-0.000092,0.000059,1.619035,0.068199,1.000000,1.100000,0.000000,0.000000,-1.571000,0.346861,0.977927,1.065004,1.486905
143.430000,-0.278659,0.022072,0.035000,-0.000572,-0.000050,0.005216,0.000001,-0.000000,1.619035,0.066362,1.000000,1.100000,0.000000,0.000000,-1.571000,0.345022,0.977928,1.065000,1.486475
143.432000,-0.278657,0.022071,0.034998,0.001501,0.000093,-0.002413,0.000010,0.000001,1.619046,0.064523,1.000000,1.100000,0.000000,0.000000,-1.571000,0.343180,0.977929,1.065002,1.486051
143.434000,-0.278657,0.022071,0.034996,-0.000212,-0.000054,-0.003914,-0.000093,0.000059,1.619056,0.062681,1.000000,1.100000,0.000000,0.000000,-1.571000,0.341338,0.977929,1.065004,1.485628
143.436000,-0.278655,0.022069,0.035000,-0.000572,-0.000050,0.005215,0.000001,-0.000000,1.619057,0.060836,1.000000,1.100000,0.000000,0.000000,-1.571000,0.339491,0.977931,1.065000,1.485203
143.438000,-0.278652,0.022068,0.034998,0.001524,0.000088,-0.002605,0.000011,0.000001,1.619067,0.058989,1.000000,1.100000,0.000000,0.000000,-1.571000,0.337642,0.977932,1.065002,1.484784
143.440000,-0.278653,0.022068,0.034996,-0.000248,-0.000056,-0.003713,-0.000094,0.000059,1.619075,0.057140,1.000000,1.100000,0.000000,0.000000,-1.571000,0.335793,0.977932,1.065004,1.484365
143.442000,-0.278651,0.022067,0.035000,-0.000581,-0.000039,0.005128,0.000000,0.000000,1.619076,0.055288,1.000000,1.100000,0.000000,0.000000,-1.571000,0.333939,0.977933,1.065000,1.483945
143.444000,-0.278648,0.022066,0.034997,0.001551,0.000086,-0.002831,0.000013,0.000001,1.619085,0.053435,1.000000,1.100000,0.000000,0.000000,-1.571000,0.332083,0.977934,1.065003,1.483531
143.446000,-0.278649,0.022066,0.034997,-0.000315,-0.000040,-0.003398,-0.000096,0.000059,1.619093,0.051579,1.000000,1.100000,0.000000,0.000000,-1.571000,0.330227,0.977934,1.065003,1.483118
143.448000,-0.278646,0.022065,0.035000,-0.000581,-0.000039,0.005130,0.000000,0.000000,1.619093,0.049721,1.000000,1.100000,0.000000,0.000000,-1.571000,0.328367,0.977935,1.065000,1.482703
143.450000,-0.278644,0.022063,0.034997,0.001563,0.000082,-0.002936,0.000014,0.000001,1.619102,0.047861,1.000000,1.100000,0.000000,0.000000,-1.571000,0.326505,0.977937,1.065003,1.482294
143.452000,-0.278645,0.022063,0.034997,-0.000334,-0.000040,-0.003291,-0.000097,0.000059,1.619109,0.045999,1.000000,1.100000,0.000000,0.000000,-1.571000,0.324644,0.977937,1.065003,1.481886
143.454000,-0.278642,0.022062,0.035000,-0.000582,-0.000038,0.005130,0.000000,0.000000,1.619110,0.044136,1.000000,1.100000,0.000000,0.000000,-1.571000,0.322778,0.977938,1.065000,1.481477
143.456000,-0.278640,0.022061,0.034997,0.001573,0.000079,-0.003014,0.000014,0.000001,1.619117,0.042270,1.000000,1.100000,0.000000,0.000000,-1.571000,0.320910,0.977939,1.065003,1.481074
143.458000,-0.278640,0.022061,0.034997,-0.000349,-0.000040,-0.003210,-0.000098,0.000059,1.619124,0.040403,1.000000,1.100000,0.000000,0.000000,-1.571000,0.319044,0.977939,1.065003,1.480671
143.460000,-0.278638,0.022060,0.035000,-0.000581,-0.000038,0.005137,0.000000,0.000000,1.619124,0.038535,1.000000,1.100000,0.000000,0.000000,-1.571000,0.317173,0.977940,1.065000,1.480267
143.462000,-0.278635,0.022058,0.034997,0.001579,0.000077,-0.003068,0.000015,0.000001,1.619132,0.036665,1.000000,1.100000,0.000000,0.000000,-1.571000,0.315300,0.977942,1.065003,1.479870
143.464000,-0.278636,0.022058,0.034997,-0.000357,-0.000040,-0.003159,-0.000098,0.000059,1.619138,0.034793,1.000000,1.100000,0.000000,0.000000,-1.571000,0.313429,0.977942,1.065003,1.479473
143.466000,-0.278634,0.022057,0.035000,-0.000581,-0.000038,0.005143,0.000000,0.000000,1.619138,0.032920,1.000000,1.100000,0.000000,0.000000,-1.571000,0.311554,0.977943,1.065000,1.479075
143.468000,-0.278631,0.022056,0.034997,0.001584,0.000075,-0.003106,0.000015,0.000001,1.619145,0.031046,1.000000,1.100000,0.000000,0.000000,-1.571000,0.309677,0.977944,1.065003,1.478684
143.470000,-0.278632,0.022056,0.034997,-0.000362,-0.000040,-0.003122,-0.000098,0.000059,1.619151,0.029171,1.000000,1.100000,0.000000,0.000000,-1.571000,0.307803,0.977944,1.065003,1.478293
143.472000,-0.278630,0.022055,0.035000,-0.000580,-0.000038,0.005146,0.000000,0.000000,1.619152,0.027294,1.000000,1.100000,0.000000,0.000000,-1.571000,0.305924,0.977945,1.065000,1.477901
143.474000,-0.278627,0.022054,0.034997,0.001587,0.000074,-0.003137,0.000015,0.000001,1.619158,0.025416,1.000000,1.100000,0.000000,0.000000,-1.571000,0.304044,0.977946,1.065003,1.477516
143.476000,-0.278628,0.022053,0.034997,-0.000367,-0.000040,-0.003092,-0.000098,0.000059,1.619164,0.023538,1.000000,1.100000,0.000000,0.000000,-1.571000,0.302166,0.977947,1.065003,1.477131
143.478000,-0.278625,0.022052,0.035000,-0.000580,-0.000038,0.005146,0.000000,0.000000,1.619164,0.021658,1.000000,1.100000,0.000000,0.000000,-1.571000,0.300284,0.977948,1.065000,1.476745
143.480000,-0.278623,0.022051,0.034997,0.001590,0.000073,-0.003161,0.000015,0.000001,1.619170,0.019778,1.000000,1.100000,0.000000,0.000000,-1.571000,0.298401,0.977949,1.065003,1.476367
143.482000,-0.278624,0.022051,0.034997,-0.000372,-0.000041,-0.003066,-0.000098,0.000059,1.619176,0.017896,1.000000,1.100000,0.000000,0.000000,-1.571000,0.296520,0.977949,1.065003,1.475988
143.484000,-0.278621,0.022050,0.035000,-0.000580,-0.000038,0.005146,0.000000,0.000000,1.619177,0.016015,1.000000,1.100000,0.000000,0.000000,-1.571000,0.294636,0.977950,1.065000,1.475609
143.486000,-0.278619,0.022049,0.034997,0.001592,0.000072,-0.003179,0.000015,0.000001,1.619183,0.014132,1.000000,1.100000,0.000000,0.000000,-1.571000,0.292751,0.977951,1.065003,1.475237
143.488000,-0.278620,0.022048,0.034997,-0.000375,-0.000041,-0.003047,-0.000099,0.000059,1.619188,0.012249,1.000000,1.100000,0.000000,0.000000,-1.571000,0.290868,0.977952,1.065003,1.474864
143.490000,-0.278617,0.022047,0.035000,-0.000580,-0.000038,0.005147,0.000000,0.000000,1.619188,0.010365,1.000000,1.100000,0.000000,0.000000,-1.571000,0.288982,0.977953,1.065000,1.474492
143.492000,-0.278615,0.022046,0.034997,0.001594,0.000071,-0.003193,0.000015,0.000001,1.619194,0.008481,1.000000,1.100000,0.000000,0.000000,-1.571000,0.287096,0.977954,1.065003,1.474127
143.494000,-0.278615,0.022046,0.034997,-0.000378,-0.000041,-0.003032,-0.000099,0.000059,1.619200,0.006597,1.000000,1.100000,0.000000,0.000000,-1.571000,0.285212,0.977954,1.065003,1.473761
143.496000,-0.278613,0.022045,0.035000,-0.000580,-0.000038,0.005147,0.000000,0.000000,1.619200,0.004712,1.000000,1.100000,0.000000,0.000000,-1.571000,0.283325,0.977955,1.065000,1.473396
143.498000,-0.278611,0.022043,0.034997,0.001595,0.000071,-0.003203,0.000015,0.000001,1.619206,0.002827,1.000000,1.100000,0.000000,0.000000,-1.571000,0.281438,0.977957,1.065003,1.473037
143.500000,-0.278611,0.022043,0.034997,-0.000380,-0.000041,-0.003022,-0.000099,0.000059,1.619211,0.000942,1.000000,1.100000,0.000000,0.000000,-1.571000,0.279554,0.977957,1.065003,1.472678
143.502000,-0.278611,0.022041,0.035000,-0.000577,-0.000043,0.005162,0.000000,-0.000000,1.619203,-0.000942,1.000000,1.100000,0.000000,0.000000,-1.571000,0.277668,0.977959,1.065000,1.472321
143.504000,-0.278608,0.022039,0.034998,0.001470,0.000103,-0.002151,0.000008,0.000001,1.619216,-0.002827,1.000000,1.100000,0.000000,0.000000,-1.571000,0.275781,0.977961,1.065002,1.471968
143.506000,-0.278609,0.022039,0.034996,-0.000167,-0.000052,-0.004130,-0.000091,0.000060,1.619227,-0.004712,1.000000,1.100000,0.000000,0.000000,-1.571000,0.273896,0.977961,1.065004,1.471618
143.508000,-0.278606,0.022038,0.035000,-0.000572,-0.000050,0.005217,0.000001,-0.000000,1.619228,-0.006597,1.000000,1.100000,0.000000,0.000000,-1.571000,0.272009,0.977962,1.065000,1.471266
143.510000,-0.278604,0.022037,0.034998,0.001495,0.000095,-0.002365,0.000009,0.000001,1.619239,-0.008481,1.000000,1.100000,0.000000,0.000000,-1.571000,0.270123,0.977963,1.065002,1.470921
143.512000,-0.278604,0.022037,0.034996,-0.000203,-0.000054,-0.003966,-0.000093,0.000059,1.619249,-0.010365,1.000000,1.100000,0.000000,0.000000,-1.571000,0.268239,0.977963,1.065004,1.470577
143.514000,-0.278602,0.022036,0.035000,-0.000572,-0.000050,0.005216,0.000001,-0.000000,1.619250,-0.012249,1.000000,1.100000,0.000000,0.000000,-1.571000,0.266353,0.977964,1.065000,1.470232
143.516000,-0.278600,0.022034,0.034998,0.001520,0.000090,-0.002569,0.000011,0.000001,1.619260,-0.014132,1.000000,1.100000,0.000000,0.000000,-1.571000,0.264468,0.977966,1.065002,1.469894
143.518000,-0.278600,0.022034,0.034996,-0.000241,-0.000056,-0.003752,-0.000094,0.000059,1.619269,-0.016015,1.000000,1.100000,0.000000,0.000000,-1.571000,0.262585,0.977966,1.065004,1.469558
143.520000,-0.278598,0.022033,0.035000,-0.000581,-0.000039,0.005128,0.000000,0.000000,1.619270,-0.017896,1.000000,1.100000,0.000000,0.000000,-1.571000,0.260701,0.977967,1.065000,1.469221
143.522000,-0.278595,0.022032,0.034997,0.001548,0.000087,-0.002805,0.000013,0.000001,1.619279,-0.019778,1.000000,1.100000,0.000000,0.000000,-1.571000,0.258818,0.977968,1.065003,1.468890
