t,drone_x,drone_y,drone_z,drone_vel_x,drone_vel_y,drone_vel_z,drone_roll,drone_pitch,drone_yaw,flower_x,flower_y,flower_z,flower_roll,flower_pitch,flower_yaw,dx,dy,dz,distance
33.460000,-0.431046,0.082960,1.111019,0.135101,0.019925,0.020735,0.494779,0.001678,1.570726,0.290100,1.000000,1.100000,0.000000,0.000000,-1.571000,0.721147,0.917040,-0.011019,1.166678
33.462000,-0.430761,0.083000,1.111058,0.144576,0.019918,0.019180,0.491948,0.001683,1.570722,0.291038,1.000000,1.100000,0.000000,0.000000,-1.571000,0.721799,0.917000,-0.011058,1.167050
33.464000,-0.430458,0.083040,1.111094,0.153972,0.019911,0.017639,0.489050,0.001688,1.570717,0.291930,1.000000,1.100000,0.000000,0.000000,-1.571000,0.722387,0.916960,-0.011094,1.167383
33.466000,-0.430136,0.083079,1.111127,0.163291,0.019904,0.016114,0.486092,0.001693,1.570713,0.292775,1.000000,1.100000,0.000000,0.000000,-1.571000,0.722911,0.916921,-0.011127,1.167676
33.468000,-0.429795,0.083119,1.111157,0.172531,0.019897,0.014606,0.483077,0.001698,1.570709,0.293574,1.000000,1.100000,0.000000,0.000000,-1.571000,0.723369,0.916881,-0.011157,1.167929
33.470000,-0.429436,0.083159,1.111184,0.181693,0.019890,0.013119,0.480013,0.001703,1.570705,0.294327,1.000000,1.100000,0.000000,0.000000,-1.571000,0.723763,0.916841,-0.011184,1.168142
33.472000,-0.429058,0.083199,1.111208,0.190777,0.019883,0.011652,0.476903,0.001709,1.570701,0.295034,1.000000,1.100000,0.000000,0.000000,-1.571000,0.724092,0.916801,-0.011208,1.168315
33.474000,-0.428663,0.083239,1.111229,0.199782,0.019876,0.010206,0.473754,0.001714,1.570698,0.295693,1.000000,1.100000,0.000000,0.000000,-1.571000,0.724356,0.916761,-0.011229,1.168447
33.476000,-0.428249,0.083278,1.111248,0.208708,0.019870,0.008784,0.470571,0.001719,1.570694,0.296307,1.000000,1.100000,0.000000,0.000000,-1.571000,0.724556,0.916722,-0.011248,1.168540
33.478000,-0.427818,0.083318,1.111263,0.217555,0.019863,0.007385,0.467359,0.001725,1.570691,0.296873,1.000000,1.100000,0.000000,0.000000,-1.571000,0.724691,0.916682,-0.011263,1.168593
33.480000,-0.427370,0.083358,1.111276,0.226323,0.019857,0.006011,0.464125,0.001730,1.570687,0.297392,1.000000,1.100000,0.000000,0.000000,-1.571000,0.724762,0.916642,-0.011276,1.168606
33.482000,-0.426903,0.083398,1.111286,0.235000,0.019850,0.004635,0.460870,0.001736,1.570684,0.297865,1.000000,1.100000,0.000000,0.000000,-1.571000,0.724768,0.916602,-0.011286,1.168579
33.484000,-0.426420,0.083437,1.111293,0.243573,0.019844,0.003236,0.457591,0.001741,1.570680,0.298290,1.000000,1.100000,0.000000,0.000000,-1.571000,0.724710,0.916563,-0.011293,1.168512
33.486000,-0.425920,0.083477,1.111297,0.252045,0.019838,0.001817,0.454283,0.001747,1.570677,0.298669,1.000000,1.100000,0.000000,0.000000,-1.571000,0.724588,0.916523,-0.011297,1.168405
33.488000,-0.425403,0.083517,1.111299,0.260419,0.019832,0.000385,0.450943,0.001752,1.570674,0.299000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.724402,0.916483,-0.011299,1.168258
33.490000,-0.424869,0.083557,1.111298,0.268696,0.019826,-0.001057,0.447570,0.001757,1.570671,0.299284,1.000000,1.100000,0.000000,0.000000,-1.571000,0.724152,0.916443,-0.011298,1.168072
33.492000,-0.424318,0.083596,1.111293,0.276878,0.019820,-0.002506,0.444162,0.001763,1.570669,0.299520,1.000000,1.100000,0.000000,0.000000,-1.571000,0.723839,0.916404,-0.011293,1.167847
33.494000,-0.423752,0.083636,1.111286,0.284967,0.019814,-0.003957,0.440718,0.001768,1.570666,0.299710,1.000000,1.100000,0.000000,0.000000,-1.571000,0.723462,0.916364,-0.011286,1.167582
33.496000,-0.423169,0.083676,1.111276,0.292963,0.019808,-0.005407,0.437238,0.001773,1.570663,0.299852,1.000000,1.100000,0.000000,0.000000,-1.571000,0.723021,0.916324,-0.011276,1.167278
33.498000,-0.422571,0.083715,1.111263,0.300867,0.019802,-0.006854,0.433722,0.001778,1.570661,0.299947,1.000000,1.100000,0.000000,0.000000,-1.571000,0.722518,0.916285,-0.011263,1.166935
33.500000,-0.421957,0.083755,1.111247,0.308681,0.019797,-0.008294,0.430171,0.001783,1.570659,0.299994,1.000000,1.100000,0.000000,0.000000,-1.571000,0.721951,0.916245,-0.011247,1.166553
33.502000,-0.421327,0.083794,1.111228,0.316405,0.019791,-0.009726,0.426586,0.001787,1.570657,0.299994,1.000000,1.100000,0.000000,0.000000,-1.571000,0.721322,0.916206,-0.011228,1.166132
33.504000,-0.420683,0.083834,1.111207,0.324040,0.019786,-0.011146,0.422969,0.001792,1.570655,0.299947,1.000000,1.100000,0.000000,0.000000,-1.571000,0.720629,0.916166,-0.011207,1.165672
33.506000,-0.420022,0.083874,1.111182,0.331587,0.019781,-0.012554,0.419322,0.001796,1.570653,0.299852,1.000000,1.100000,0.000000,0.000000,-1.571000,0.719874,0.916126,-0.011182,1.165174
33.508000,-0.419347,0.083913,1.111155,0.339045,0.019775,-0.013947,0.415647,0.001801,1.570652,0.299710,1.000000,1.100000,0.000000,0.000000,-1.571000,0.719057,0.916087,-0.011155,1.164638
33.510000,-0.418658,0.083953,1.111125,0.346416,0.019770,-0.015323,0.411947,0.001805,1.570650,0.299520,1.000000,1.100000,0.000000,0.000000,-1.571000,0.718178,0.916047,-0.011125,1.164064
33.512000,-0.417953,0.083992,1.111092,0.353699,0.019765,-0.016682,0.408226,0.001809,1.570649,0.299284,1.000000,1.100000,0.000000,0.000000,-1.571000,0.717237,0.916008,-0.011092,1.163452
33.514000,-0.417234,0.084032,1.111057,0.360895,0.019760,-0.018023,0.404485,0.001813,1.570647,0.299000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.716234,0.915968,-0.011057,1.162803
33.516000,-0.416501,0.084072,1.111019,0.368005,0.019756,-0.019343,0.400729,0.001817,1.570646,0.298669,1.000000,1.100000,0.000000,0.000000,-1.571000,0.715170,0.915928,-0.011019,1.162116
33.518000,-0.415754,0.084111,1.110978,0.375028,0.019751,-0.020642,0.396961,0.001820,1.570645,0.298290,1.000000,1.100000,0.000000,0.000000,-1.571000,0.714044,0.915889,-0.010978,1.161392
33.520000,-0.414992,0.084151,1.110935,0.381965,0.019747,-0.021920,0.393184,0.001824,1.570644,0.297865,1.000000,1.100000,0.000000,0.000000,-1.571000,0.712857,0.915849,-0.010935,1.160631
33.522000,-0.414217,0.084190,1.110889,0.388817,0.019742,-0.023176,0.389404,0.001827,1.570643,0.297392,1.000000,1.100000,0.000000,0.000000,-1.571000,0.711610,0.915810,-0.010889,1.159834
33.524000,-0.413429,0.084230,1.110841,0.395584,0.019738,-0.024409,0.385622,0.001831,1.570642,0.296873,1.000000,1.100000,0.000000,0.000000,-1.571000,0.710302,0.915770,-0.010841,1.159000
33.526000,-0.412627,0.084269,1.110790,0.402266,0.019734,-0.025618,0.381844,0.001834,1.570641,0.296307,1.000000,1.100000,0.000000,0.000000,-1.571000,0.708933,0.915731,-0.010790,1.158130
33.528000,-0.411812,0.084309,1.110737,0.408864,0.019730,-0.026804,0.378073,0.001837,1.570640,0.295693,1.000000,1.100000,0.000000,0.000000,-1.571000,0.707505,0.915691,-0.010737,1.157225
33.530000,-0.410983,0.084348,1.110682,0.415378,0.019726,-0.027966,0.374314,0.001841,1.570640,0.295034,1.000000,1.100000,0.000000,0.000000,-1.571000,0.706017,0.915652,-0.010682,1.156284
33.532000,-0.410142,0.084388,1.110624,0.421809,0.019722,-0.029103,0.370570,0.001844,1.570639,0.294327,1.000000,1.100000,0.000000,0.000000,-1.571000,0.704469,0.915612,-0.010624,1.155308
33.534000,-0.409288,0.084427,1.110564,0.428158,0.019718,-0.030217,0.366845,0.001847,1.570638,0.293574,1.000000,1.100000,0.000000,0.000000,-1.571000,0.702862,0.915573,-0.010564,1.154297
33.536000,-0.408421,0.084467,1.110502,0.434424,0.019714,-0.031306,0.363144,0.001849,1.570637,0.292775,1.000000,1.100000,0.000000,0.000000,-1.571000,0.701196,0.915533,-0.010502,1.153251
33.538000,-0.407542,0.084506,1.110438,0.440610,0.019711,-0.032371,0.359470,0.001852,1.570636,0.291930,1.000000,1.100000,0.000000,0.000000,-1.571000,0.699472,0.915494,-0.010438,1.152171
33.540000,-0.406651,0.084546,1.110371,0.446715,0.019707,-0.033411,0.355827,0.001855,1.570635,0.291038,1.000000,1.100000,0.000000,0.000000,-1.571000,0.697689,0.915454,-0.010371,1.151058
33.542000,-0.405748,0.084585,1.110303,0.452733,0.019704,-0.034449,0.352214,0.001858,1.570633,0.290100,1.000000,1.100000,0.000000,0.000000,-1.571000,0.695848,0.915415,-0.010303,1.149911
33.544000,-0.404832,0.084624,1.110232,0.458658,0.019701,-0.035502,0.348623,0.001860,1.570632,0.289117,1.000000,1.100000,0.000000,0.000000,-1.571000,0.693950,0.915376,-0.010232,1.148731
33.546000,-0.403905,0.084664,1.110160,0.464491,0.019697,-0.036568,0.345045,0.001862,1.570631,0.288088,1.000000,1.100000,0.000000,0.000000,-1.571000,0.691994,0.915336,-0.010160,1.147518
33.548000,-0.402967,0.084703,1.110085,0.470235,0.019694,-0.037643,0.341473,0.001865,1.570631,0.287014,1.000000,1.100000,0.000000,0.000000,-1.571000,0.689981,0.915297,-0.010085,1.146273
33.550000,-0.402017,0.084743,1.110008,0.475892,0.019691,-0.038723,0.337899,0.001867,1.570630,0.285894,1.000000,1.100000,0.000000,0.000000,-1.571000,0.687911,0.915257,-0.010008,1.144997
33.552000,-0.401056,0.084782,1.109929,0.481462,0.019688,-0.039807,0.334319,0.001868,1.570629,0.284729,1.000000,1.100000,0.000000,0.000000,-1.571000,0.685785,0.915218,-0.009929,1.143688
33.554000,-0.400084,0.084822,1.109847,0.486947,0.019685,-0.040892,0.330726,0.001870,1.570629,0.283519,1.000000,1.100000,0.000000,0.000000,-1.571000,0.683603,0.915178,-0.009847,1.142349
33.556000,-0.399101,0.084861,1.109764,0.492347,0.019681,-0.041975,0.327119,0.001871,1.570629,0.282264,1.000000,1.100000,0.000000,0.000000,-1.571000,0.681365,0.915139,-0.009764,1.140979
33.558000,-0.398107,0.084900,1.109678,0.497664,0.019678,-0.043054,0.323492,0.001872,1.570629,0.280965,1.000000,1.100000,0.000000,0.000000,-1.571000,0.679072,0.915100,-0.009678,1.139579
33.560000,-0.397103,0.084940,1.109590,0.502898,0.019675,-0.044128,0.319845,0.001873,1.570629,0.279621,1.000000,1.100000,0.000000,0.000000,-1.571000,0.676724,0.915060,-0.009590,1.138149
33.562000,-0.396088,0.084979,1.109501,0.508049,0.019672,-0.045195,0.316174,0.001874,1.570630,0.278234,1.000000,1.100000,0.000000,0.000000,-1.571000,0.674322,0.915021,-0.009501,1.136690
33.564000,-0.395064,0.085019,1.109408,0.513117,0.019669,-0.046253,0.312480,0.001874,1.570631,0.276802,1.000000,1.100000,0.000000,0.000000,-1.571000,0.671865,0.914981,-0.009408,1.135202
33.566000,-0.394029,0.085058,1.109314,0.518104,0.019667,-0.047301,0.308760,0.001874,1.570632,0.275326,1.000000,1.100000,0.000000,0.000000,-1.571000,0.669355,0.914942,-0.009314,1.133685
33.568000,-0.392984,0.085097,1.109218,0.523008,0.019664,-0.048337,0.305016,0.001874,1.570633,0.273807,1.000000,1.100000,0.000000,0.000000,-1.571000,0.666792,0.914903,-0.009218,1.132141
33.570000,-0.391930,0.085137,1.109120,0.527831,0.019661,-0.049361,0.301248,0.001874,1.570635,0.272245,1.000000,1.100000,0.000000,0.000000,-1.571000,0.664175,0.914863,-0.009120,1.130569
33.572000,-0.390866,0.085176,1.109019,0.532572,0.019658,-0.050371,0.297456,0.001873,1.570636,0.270640,1.000000,1.100000,0.000000,0.000000,-1.571000,0.661506,0.914824,-0.009019,1.128971
33.574000,-0.389793,0.085215,1.108917,0.537231,0.019655,-0.051367,0.293641,0.001873,1.570638,0.268992,1.000000,1.100000,0.000000,0.000000,-1.571000,0.658785,0.914785,-0.008917,1.127346
33.576000,-0.388710,0.085255,1.108813,0.541809,0.019653,-0.052348,0.289806,0.001872,1.570640,0.267302,1.000000,1.100000,0.000000,0.000000,-1.571000,0.656012,0.914745,-0.008813,1.125695
33.578000,-0.387619,0.085294,1.108706,0.546304,0.019650,-0.053313,0.285953,0.001871,1.570642,0.265569,1.000000,1.100000,0.000000,0.000000,-1.571000,0.653188,0.914706,-0.008706,1.124019
33.580000,-0.386519,0.085333,1.108598,0.550718,0.019647,-0.054261,0.282082,0.001870,1.570645,0.263795,1.000000,1.100000,0.000000,0.000000,-1.571000,0.650314,0.914667,-0.008598,1.122318
33.582000,-0.385410,0.085373,1.108488,0.555051,0.019645,-0.055193,0.278198,0.001869,1.570647,0.261979,1.000000,1.100000,0.000000,0.000000,-1.571000,0.647388,0.914627,-0.008488,1.120592
33.584000,-0.384292,0.085412,1.108376,0.559302,0.019642,-0.056107,0.274302,0.001867,1.570649,0.260121,1.000000,1.100000,0.000000,0.000000,-1.571000,0.644413,0.914588,-0.008376,1.118843
33.586000,-0.383166,0.085451,1.108263,0.563471,0.019640,-0.057004,0.270398,0.001866,1.570652,0.258223,1.000000,1.100000,0.000000,0.000000,-1.571000,0.641389,0.914549,-0.008263,1.117071
33.588000,-0.382032,0.085491,1.108147,0.567559,0.019637,-0.057882,0.266489,0.001864,1.570654,0.256283,1.000000,1.100000,0.000000,0.000000,-1.571000,0.638315,0.914509,-0.008147,1.115276
33.590000,-0.380889,0.085530,1.108030,0.571566,0.019635,-0.058743,0.262578,0.001862,1.570657,0.254303,1.000000,1.100000,0.000000,0.000000,-1.571000,0.635193,0.914470,-0.008030,1.113459
33.592000,-0.379739,0.085569,1.107911,0.575492,0.019632,-0.059584,0.258668,0.001861,1.570660,0.252283,1.000000,1.100000,0.000000,0.000000,-1.571000,0.632023,0.914431,-0.007911,1.111620
33.594000,-0.378581,0.085609,1.107791,0.579337,0.019630,-0.060408,0.254763,0.001859,1.570662,0.250224,1.000000,1.100000,0.000000,0.000000,-1.571000,0.628805,0.914391,-0.007791,1.109760
33.596000,-0.377416,0.085648,1.107669,0.583101,0.019628,-0.061213,0.250866,0.001857,1.570665,0.248124,1.000000,1.100000,0.000000,0.000000,-1.571000,0.625540,0.914352,-0.007669,1.107880
33.598000,-0.376243,0.085687,1.107545,0.586786,0.019625,-0.061999,0.246982,0.001855,1.570667,0.245986,1.000000,1.100000,0.000000,0.000000,-1.571000,0.622229,0.914313,-0.007545,1.105981
33.600000,-0.375063,0.085726,1.107420,0.590391,0.019623,-0.062767,0.243113,0.001853,1.570669,0.243808,1.000000,1.100000,0.000000,0.000000,-1.571000,0.618871,0.914274,-0.007420,1.104062
33.602000,-0.373876,0.085766,1.107293,0.593916,0.019621,-0.063517,0.239264,0.001852,1.570671,0.241592,1.000000,1.100000,0.000000,0.000000,-1.571000,0.615468,0.914234,-0.007293,1.102124
33.604000,-0.372681,0.085805,1.107165,0.597363,0.019618,-0.064249,0.235439,0.001850,1.570673,0.239338,1.000000,1.100000,0.000000,0.000000,-1.571000,0.612020,0.914195,-0.007165,1.100169
33.606000,-0.371480,0.085844,1.107035,0.600732,0.019616,-0.064962,0.231640,0.001848,1.570675,0.237047,1.000000,1.100000,0.000000,0.000000,-1.571000,0.608527,0.914156,-0.007035,1.098196
33.608000,-0.370273,0.085884,1.106904,0.604024,0.019614,-0.065658,0.227873,0.001846,1.570677,0.234717,1.000000,1.100000,0.000000,0.000000,-1.571000,0.604990,0.914116,-0.006904,1.096207
33.610000,-0.369059,0.085923,1.106771,0.607239,0.019612,-0.066336,0.224139,0.001845,1.570679,0.232351,1.000000,1.100000,0.000000,0.000000,-1.571000,0.601410,0.914077,-0.006771,1.094201
33.612000,-0.367838,0.085962,1.106637,0.610377,0.019610,-0.066997,0.220444,0.001843,1.570680,0.229948,1.000000,1.100000,0.000000,0.000000,-1.571000,0.597786,0.914038,-0.006637,1.092180
33.614000,-0.366612,0.086001,1.106502,0.613441,0.019607,-0.067641,0.216790,0.001841,1.570681,0.227509,1.000000,1.100000,0.000000,0.000000,-1.571000,0.594120,0.913999,-0.006502,1.090144
33.616000,-0.365379,0.086041,1.106366,0.616431,0.019605,-0.068268,0.213181,0.001840,1.570682,0.225033,1.000000,1.100000,0.000000,0.000000,-1.571000,0.590412,0.913959,-0.006366,1.088094
33.618000,-0.364141,0.086080,1.106228,0.619348,0.019603,-0.068879,0.209620,0.001838,1.570683,0.222523,1.000000,1.100000,0.000000,0.000000,-1.571000,0.586663,0.913920,-0.006228,1.086031
33.620000,-0.362896,0.086119,1.106090,0.622192,0.019601,-0.069474,0.206111,0.001837,1.570683,0.219977,1.000000,1.100000,0.000000,0.000000,-1.571000,0.582873,0.913881,-0.006090,1.083954
33.622000,-0.361647,0.086158,1.105950,0.624965,0.019599,-0.070058,0.202651,0.001835,1.570684,0.217396,1.000000,1.100000,0.000000,0.000000,-1.571000,0.579042,0.913842,-0.005950,1.081865
33.624000,-0.360391,0.086198,1.105809,0.627665,0.019597,-0.070636,0.199226,0.001834,1.570684,0.214781,1.000000,1.100000,0.000000,0.000000,-1.571000,0.575172,0.913802,-0.005809,1.079765
33.626000,-0.359131,0.086237,1.105666,0.630295,0.019594,-0.071207,0.195826,0.001832,1.570684,0.212132,1.000000,1.100000,0.000000,0.000000,-1.571000,0.571263,0.913763,-0.005666,1.077653
33.628000,-0.357865,0.086276,1.105523,0.632854,0.019592,-0.071771,0.192438,0.001831,1.570685,0.209450,1.000000,1.100000,0.000000,0.000000,-1.571000,0.567315,0.913724,-0.005523,1.075532
33.630000,-0.356594,0.086315,1.105378,0.635343,0.019590,-0.072328,0.189052,0.001829,1.570685,0.206734,1.000000,1.100000,0.000000,0.000000,-1.571000,0.563328,0.913685,-0.005378,1.073400
33.632000,-0.355319,0.086354,1.105233,0.637763,0.019588,-0.072877,0.185661,0.001828,1.570686,0.203986,1.000000,1.100000,0.000000,0.000000,-1.571000,0.559305,0.913646,-0.005233,1.071260
33.634000,-0.354038,0.086394,1.105086,0.640113,0.019586,-0.073416,0.182256,0.001826,1.570687,0.201206,1.000000,1.100000,0.000000,0.000000,-1.571000,0.555244,0.913606,-0.005086,1.069111
33.636000,-0.352753,0.086433,1.104938,0.642394,0.019584,-0.073947,0.178831,0.001825,1.570688,0.198394,1.000000,1.100000,0.000000,0.000000,-1.571000,0.551147,0.913567,-0.004938,1.066955
33.638000,-0.351464,0.086472,1.104789,0.644605,0.019581,-0.074469,0.175380,0.001824,1.570689,0.195550,1.000000,1.100000,0.000000,0.000000,-1.571000,0.547014,0.913528,-0.004789,1.064791
33.640000,-0.350170,0.086511,1.104640,0.646746,0.019579,-0.074980,0.171899,0.001822,1.570691,0.192676,1.000000,1.100000,0.000000,0.000000,-1.571000,0.542846,0.913489,-0.004640,1.062622
33.642000,-0.348872,0.086550,1.104489,0.648817,0.019577,-0.075481,0.168384,0.001821,1.570693,0.189771,1.000000,1.100000,0.000000,0.000000,-1.571000,0.538643,0.913450,-0.004489,1.060447
33.644000,-0.347570,0.086590,1.104337,0.650816,0.019575,-0.075972,0.164832,0.001820,1.570695,0.186836,1.000000,1.100000,0.000000,0.000000,-1.571000,0.534407,0.913410,-0.004337,1.058266
33.646000,-0.346265,0.086629,1.104184,0.652745,0.019573,-0.076453,0.161242,0.001818,1.570697,0.183872,1.000000,1.100000,0.000000,0.000000,-1.571000,0.530137,0.913371,-0.004184,1.056082
33.648000,-0.344955,0.086668,1.104030,0.654601,0.019571,-0.076922,0.157611,0.001817,1.570700,0.180879,1.000000,1.100000,0.000000,0.000000,-1.571000,0.525834,0.913332,-0.004030,1.053894
33.650000,-0.343642,0.086707,1.103876,0.656385,0.019569,-0.077380,0.153939,0.001816,1.570703,0.177857,1.000000,1.100000,0.000000,0.000000,-1.571000,0.521499,0.913293,-0.003876,1.051703
33.652000,-0.342325,0.086746,1.103720,0.658095,0.019567,-0.077827,0.150225,0.001815,1.570706,0.174807,1.000000,1.100000,0.000000,0.000000,-1.571000,0.517132,0.913254,-0.003720,1.049510
33.654000,-0.341005,0.086785,1.103563,0.659732,0.019564,-0.078263,0.146470,0.001814,1.570710,0.171730,1.000000,1.100000,0.000000,0.000000,-1.571000,0.512735,0.913215,-0.003563,1.047316
33.656000,-0.339682,0.086825,1.103406,0.661294,0.019562,-0.078688,0.142675,0.001813,1.570714,0.168625,1.000000,1.100000,0.000000,0.000000,-1.571000,0.508307,0.913175,-0.003406,1.045120
33.658000,-0.338356,0.086864,1.103248,0.662780,0.019560,-0.079101,0.138841,0.001812,1.570717,0.165494,1.000000,1.100000,0.000000,0.000000,-1.571000,0.503850,0.913136,-0.003248,1.042925
33.660000,-0.337027,0.086903,1.103089,0.664191,0.019558,-0.079503,0.134970,0.001811,1.570722,0.162336,1.000000,1.100000,0.000000,0.000000,-1.571000,0.499363,0.913097,-0.003089,1.040730
33.662000,-0.335695,0.086942,1.102929,0.665526,0.019556,-0.079893,0.131064,0.001811,1.570726,0.159153,1.000000,1.100000,0.000000,0.000000,-1.571000,0.494848,0.913058,-0.002929,1.038537
33.664000,-0.334361,0.086981,1.102769,0.666783,0.019554,-0.080272,0.127125,0.001810,1.570730,0.155945,1.000000,1.100000,0.000000,0.000000,-1.571000,0.490306,0.913019,-0.002769,1.036345
33.666000,-0.333024,0.087020,1.102607,0.667963,0.019553,-0.080639,0.123157,0.001809,1.570734,0.152712,1.000000,1.100000,0.000000,0.000000,-1.571000,0.485737,0.912980,-0.002607,1.034156
33.668000,-0.331685,0.087060,1.102446,0.669066,0.019551,-0.080996,0.119163,0.001809,1.570739,0.149456,1.000000,1.100000,0.000000,0.000000,-1.571000,0.481141,0.912940,-0.002446,1.031970
33.670000,-0.330344,0.087099,1.102283,0.670090,0.019549,-0.081342,0.115146,0.001809,1.570743,0.146175,1.000000,1.100000,0.000000,0.000000,-1.571000,0.476519,0.912901,-0.002283,1.029789
33.672000,-0.329001,0.087138,1.102119,0.671036,0.019547,-0.081676,0.111109,0.001808,1.570748,0.142871,1.000000,1.100000,0.000000,0.000000,-1.571000,0.471873,0.912862,-0.002119,1.027612
33.674000,-0.327657,0.087177,1.101955,0.671903,0.019545,-0.082000,0.107058,0.001808,1.570752,0.139545,1.000000,1.100000,0.000000,0.000000,-1.571000,0.467202,0.912823,-0.001955,1.025440
33.676000,-0.326310,0.087216,1.101791,0.672691,0.019543,-0.082314,0.102994,0.001808,1.570756,0.136197,1.000000,1.100000,0.000000,0.000000,-1.571000,0.462507,0.912784,-0.001791,1.023275
33.678000,-0.324962,0.087255,1.101626,0.673400,0.019542,-0.082618,0.098924,0.001808,1.570760,0.132827,1.000000,1.100000,0.000000,0.000000,-1.571000,0.457790,0.912745,-0.001626,1.021116
33.680000,-0.323613,0.087294,1.101460,0.674030,0.019540,-0.082911,0.094850,0.001809,1.570764,0.129437,1.000000,1.100000,0.000000,0.000000,-1.571000,0.453050,0.912706,-0.001460,1.018964
33.682000,-0.322263,0.087333,1.101293,0.674583,0.019538,-0.083171,0.090772,0.001809,1.570768,0.126026,1.000000,1.100000,0.000000,0.000000,-1.571000,0.448289,0.912667,-0.001293,1.016821
33.684000,-0.320912,0.087373,1.101127,0.675061,0.019537,-0.083377,0.086676,0.001809,1.570771,0.122595,1.000000,1.100000,0.000000,0.000000,-1.571000,0.443507,0.912627,-0.001127,1.014686
33.686000,-0.319560,0.087412,1.100959,0.675464,0.019535,-0.083532,0.082550,0.001810,1.570775,0.119144,1.000000,1.100000,0.000000,0.000000,-1.571000,0.438704,0.912588,-0.000959,1.012561
33.688000,-0.318207,0.087451,1.100792,0.675789,0.019534,-0.083642,0.078383,0.001810,1.570779,0.115675,1.000000,1.100000,0.000000,0.000000,-1.571000,0.433882,0.912549,-0.000792,1.010446
33.690000,-0.316854,0.087490,1.100624,0.676035,0.019533,-0.083710,0.074166,0.001811,1.570783,0.112188,1.000000,1.100000,0.000000,0.000000,-1.571000,0.429041,0.912510,-0.000624,1.008341
33.692000,-0.315500,0.087529,1.100457,0.676202,0.019532,-0.083739,0.069891,0.001812,1.570786,0.108683,1.000000,1.100000,0.000000,0.000000,-1.571000,0.424183,0.912471,-0.000457,1.006248
33.694000,-0.314146,0.087568,1.100289,0.676287,0.019531,-0.083732,0.065552,0.001813,1.570790,0.105160,1.000000,1.100000,0.000000,0.000000,-1.571000,0.419306,0.912432,-0.000289,1.004166
33.696000,-0.312792,0.087607,1.100122,0.676289,0.019530,-0.083693,0.061143,0.001814,1.570794,0.101621,1.000000,1.100000,0.000000,0.000000,-1.571000,0.414413,0.912393,-0.000122,1.002097
33.698000,-0.311438,0.087646,1.099954,0.676206,0.019529,-0.083623,0.056662,0.001815,1.570798,0.098066,1.000000,1.100000,0.000000,0.000000,-1.571000,0.409505,0.912354,0.000046,1.000042
33.700000,-0.310085,0.087685,1.099787,0.676037,0.019528,-0.083526,0.052105,0.001816,1.570803,0.094496,1.000000,1.100000,0.000000,0.000000,-1.571000,0.404581,0.912315,0.000213,0.998000
33.702000,-0.308732,0.087724,1.099620,0.675780,0.019527,-0.083403,0.047471,0.001818,1.570807,0.090911,1.000000,1.100000,0.000000,0.000000,-1.571000,0.399642,0.912276,0.000380,0.995972
33.704000,-0.307379,0.087764,1.099453,0.675434,0.019527,-0.083257,0.042758,0.001819,1.570811,0.087311,1.000000,1.100000,0.000000,0.000000,-1.571000,0.394690,0.912236,0.000547,0.993960
33.706000,-0.306028,0.087803,1.099287,0.674996,0.019526,-0.083090,0.037968,0.001821,1.570816,0.083697,1.000000,1.100000,0.000000,0.000000,-1.571000,0.389725,0.912197,0.000713,0.991963
33.708000,-0.304677,0.087842,1.099121,0.674466,0.019526,-0.082903,0.033101,0.001823,1.570820,0.080071,1.000000,1.100000,0.000000,0.000000,-1.571000,0.384748,0.912158,0.000879,0.989982
33.710000,-0.303328,0.087881,1.098955,0.673841,0.019525,-0.082699,0.028159,0.001825,1.570825,0.076431,1.000000,1.100000,0.000000,0.000000,-1.571000,0.379759,0.912119,0.001045,0.988018
33.712000,-0.301980,0.087920,1.098790,0.673120,0.019525,-0.082478,0.023144,0.001827,1.570829,0.072780,1.000000,1.100000,0.000000,0.000000,-1.571000,0.374760,0.912080,0.001210,0.986071
33.714000,-0.300633,0.087959,1.098625,0.672303,0.019525,-0.082242,0.018060,0.001829,1.570834,0.069117,1.000000,1.100000,0.000000,0.000000,-1.571000,0.369750,0.912041,0.001375,0.984142
33.716000,-0.299289,0.087998,1.098461,0.671386,0.019525,-0.081993,0.012911,0.001831,1.570838,0.065443,1.000000,1.100000,0.000000,0.000000,-1.571000,0.364732,0.912002,0.001539,0.982232
33.718000,-0.297946,0.088037,1.098297,0.670370,0.019524,-0.081733,0.007700,0.001834,1.570842,0.061759,1.000000,1.100000,0.000000,0.000000,-1.571000,0.359705,0.911963,0.001703,0.980340
33.720000,-0.296606,0.088076,1.098134,0.669253,0.019524,-0.081462,0.002432,0.001836,1.570847,0.058065,1.000000,1.100000,0.000000,0.000000,-1.571000,0.354671,0.911924,0.001866,0.978468
33.722000,-0.295268,0.088115,1.097971,0.668034,0.019524,-0.081181,-0.002887,0.001839,1.570851,0.054362,1.000000,1.100000,0.000000,0.000000,-1.571000,0.349630,0.911885,0.002029,0.976616
33.724000,-0.293932,0.088154,1.097809,0.666712,0.019524,-0.080893,-0.008252,0.001842,1.570854,0.050650,1.000000,1.100000,0.000000,0.000000,-1.571000,0.344582,0.911846,0.002191,0.974784
