t,drone_x,drone_y,drone_z,drone_vel_x,drone_vel_y,drone_vel_z,drone_roll,drone_pitch,drone_yaw,flower_x,flower_y,flower_z,flower_roll,flower_pitch,flower_yaw,dx,dy,dz,distance
112.234000,-0.328112,0.007794,0.750092,0.000180,0.000190,0.000004,-0.000074,0.000098,1.570583,-0.223154,1.000000,1.100000,0.000000,0.000000,-1.571000,0.104958,0.992206,0.349908,1.057319
112.236000,-0.328111,0.007795,0.750092,0.000179,0.000191,0.000004,-0.000075,0.000094,1.570582,-0.221889,1.000000,1.100000,0.000000,0.000000,-1.571000,0.106222,0.992205,0.349908,1.057445
112.238000,-0.328111,0.007795,0.750092,0.000177,0.000193,0.000004,-0.000077,0.000089,1.570581,-0.220616,1.000000,1.100000,0.000000,0.000000,-1.571000,0.107495,0.992205,0.349908,1.057573
112.240000,-0.328111,0.007796,0.750092,0.000176,0.000195,0.000004,-0.000079,0.000085,1.570580,-0.219335,1.000000,1.100000,0.000000,0.000000,-1.571000,0.108776,0.992204,0.349908,1.057704
112.242000,-0.328110,0.007796,0.750092,0.000174,0.000197,0.000004,-0.000081,0.000081,1.570579,-0.218044,1.000000,1.100000,0.000000,0.000000,-1.571000,0.110066,0.992204,0.349908,1.057837
112.244000,-0.328110,0.007796,0.750092,0.000173,0.000198,0.000003,-0.000083,0.000077,1.570578,-0.216745,1.000000,1.100000,0.000000,0.000000,-1.571000,0.111364,0.992204,0.349908,1.057972
112.246000,-0.328109,0.007797,0.750092,0.000171,0.000200,0.000003,-0.000085,0.000073,1.570577,-0.215438,1.000000,1.100000,0.000000,0.000000,-1.571000,0.112672,0.992203,0.349908,1.058110
112.248000,-0.328109,0.007797,0.750092,0.000169,0.000201,0.000003,-0.000087,0.000069,1.570577,-0.214122,1.000000,1.100000,0.000000,0.000000,-1.571000,0.113987,0.992203,0.349908,1.058251
112.250000,-0.328109,0.007798,0.750092,0.000168,0.000202,0.000003,-0.000089,0.000065,1.570576,-0.212797,1.000000,1.100000,0.000000,0.000000,-1.571000,0.115311,0.992202,0.349908,1.058394
112.252000,-0.328108,0.007798,0.750092,0.000166,0.000204,0.000003,-0.000091,0.000061,1.570575,-0.211465,1.000000,1.100000,0.000000,0.000000,-1.571000,0.116644,0.992202,0.349908,1.058540
112.254000,-0.328108,0.007798,0.750092,0.000164,0.000205,0.000002,-0.000093,0.000057,1.570574,-0.210123,1.000000,1.100000,0.000000,0.000000,-1.571000,0.117985,0.992202,0.349908,1.058688
112.256000,-0.328108,0.007799,0.750092,0.000162,0.000206,0.000002,-0.000095,0.000054,1.570573,-0.208774,1.000000,1.100000,0.000000,0.000000,-1.571000,0.119334,0.992201,0.349908,1.058839
112.258000,-0.328107,0.007799,0.750092,0.000160,0.000207,0.000002,-0.000097,0.000050,1.570572,-0.207416,1.000000,1.100000,0.000000,0.000000,-1.571000,0.120691,0.992201,0.349908,1.058992
112.260000,-0.328107,0.007800,0.750092,0.000158,0.000208,0.000002,-0.000100,0.000047,1.570572,-0.206050,1.000000,1.100000,0.000000,0.000000,-1.571000,0.122057,0.992200,0.349908,1.059148
112.262000,-0.328107,0.007800,0.750092,0.000156,0.000209,0.000002,-0.000102,0.000043,1.570571,-0.204676,1.000000,1.100000,0.000000,0.000000,-1.571000,0.123431,0.992200,0.349908,1.059307
112.264000,-0.328107,0.007800,0.750092,0.000154,0.000210,0.000002,-0.000105,0.000040,1.570570,-0.203294,1.000000,1.100000,0.000000,0.000000,-1.571000,0.124813,0.992200,0.349908,1.059469
112.266000,-0.328106,0.007801,0.750092,0.000152,0.000210,0.000002,-0.000107,0.000037,1.570569,-0.201904,1.000000,1.100000,0.000000,0.000000,-1.571000,0.126202,0.992199,0.349908,1.059633
112.268000,-0.328106,0.007801,0.750092,0.000150,0.000211,0.000002,-0.000109,0.000034,1.570569,-0.200506,1.000000,1.100000,0.000000,0.000000,-1.571000,0.127600,0.992199,0.349908,1.059800
112.270000,-0.328106,0.007802,0.750092,0.000148,0.000212,0.000003,-0.000112,0.000031,1.570568,-0.199100,1.000000,1.100000,0.000000,0.000000,-1.571000,0.129006,0.992198,0.349908,1.059970
112.272000,-0.328105,0.007802,0.750092,0.000146,0.000212,0.000003,-0.000114,0.000028,1.570567,-0.197686,1.000000,1.100000,0.000000,0.000000,-1.571000,0.130420,0.992198,0.349908,1.060142
112.274000,-0.328105,0.007803,0.750092,0.000144,0.000213,0.000004,-0.000117,0.000025,1.570567,-0.196264,1.000000,1.100000,0.000000,0.000000,-1.571000,0.131841,0.992197,0.349908,1.060318
112.276000,-0.328105,0.007803,0.750092,0.000141,0.000213,0.000004,-0.000119,0.000023,1.570566,-0.194834,1.000000,1.100000,0.000000,0.000000,-1.571000,0.133270,0.992197,0.349908,1.060496
112.278000,-0.328105,0.007803,0.750092,0.000139,0.000214,0.000004,-0.000122,0.000020,1.570566,-0.193397,1.000000,1.100000,0.000000,0.000000,-1.571000,0.134707,0.992197,0.349908,1.060677
112.280000,-0.328104,0.007804,0.750092,0.000137,0.000214,0.000005,-0.000125,0.000018,1.570565,-0.191952,1.000000,1.100000,0.000000,0.000000,-1.571000,0.136152,0.992196,0.349908,1.060861
112.282000,-0.328104,0.007804,0.750092,0.000134,0.000215,0.000005,-0.000127,0.000016,1.570564,-0.190500,1.000000,1.100000,0.000000,0.000000,-1.571000,0.137604,0.992196,0.349908,1.061048
112.284000,-0.328104,0.007805,0.750092,0.000132,0.000215,0.000005,-0.000130,0.000014,1.570564,-0.189040,1.000000,1.100000,0.000000,0.000000,-1.571000,0.139064,0.992195,0.349908,1.061238
112.286000,-0.328103,0.007805,0.750092,0.000129,0.000215,0.000005,-0.000132,0.000012,1.570563,-0.187573,1.000000,1.100000,0.000000,0.000000,-1.571000,0.140531,0.992195,0.349908,1.061431
112.288000,-0.328103,0.007806,0.750092,0.000126,0.000215,0.000005,-0.000135,0.000010,1.570563,-0.186098,1.000000,1.100000,0.000000,0.000000,-1.571000,0.142005,0.992194,0.349908,1.061626
112.290000,-0.328103,0.007806,0.750092,0.000124,0.000216,0.000005,-0.000138,0.000008,1.570562,-0.184616,1.000000,1.100000,0.000000,0.000000,-1.571000,0.143487,0.992194,0.349908,1.061825
112.292000,-0.328103,0.007806,0.750092,0.000121,0.000216,0.000005,-0.000140,0.000007,1.570562,-0.183127,1.000000,1.100000,0.000000,0.000000,-1.571000,0.144976,0.992194,0.349908,1.062027
112.294000,-0.328102,0.007807,0.750092,0.000118,0.000216,0.000005,-0.000143,0.000005,1.570561,-0.181630,1.000000,1.100000,0.000000,0.000000,-1.571000,0.146473,0.992193,0.349908,1.062232
112.296000,-0.328102,0.007807,0.750092,0.000115,0.000216,0.000005,-0.000146,0.000004,1.570561,-0.180126,1.000000,1.100000,0.000000,0.000000,-1.571000,0.147976,0.992193,0.349908,1.062440
112.298000,-0.328102,0.007808,0.750092,0.000113,0.000216,0.000005,-0.000148,0.000002,1.570560,-0.178615,1.000000,1.100000,0.000000,0.000000,-1.571000,0.149487,0.992192,0.349908,1.062651
112.300000,-0.328102,0.007808,0.750092,0.000110,0.000216,0.000005,-0.000151,0.000001,1.570560,-0.177097,1.000000,1.100000,0.000000,0.000000,-1.571000,0.151005,0.992192,0.349908,1.062865
112.302000,-0.328102,0.007809,0.750092,0.000107,0.000216,0.000005,-0.000154,-0.000000,1.570559,-0.175572,1.000000,1.100000,0.000000,0.000000,-1.571000,0.152529,0.992191,0.349908,1.063083
112.304000,-0.328101,0.007809,0.750092,0.000104,0.000216,0.000005,-0.000156,-0.000001,1.570559,-0.174040,1.000000,1.100000,0.000000,0.000000,-1.571000,0.154061,0.992191,0.349908,1.063303
112.306000,-0.328101,0.007809,0.750092,0.000101,0.000216,0.000005,-0.000159,-0.000002,1.570558,-0.172502,1.000000,1.100000,0.000000,0.000000,-1.571000,0.155600,0.992191,0.349908,1.063527
112.308000,-0.328101,0.007810,0.750092,0.000098,0.000216,0.000005,-0.000162,-0.000003,1.570558,-0.170956,1.000000,1.100000,0.000000,0.000000,-1.571000,0.157145,0.992190,0.349908,1.063753
112.310000,-0.328101,0.007810,0.750092,0.000094,0.000216,0.000005,-0.000164,-0.000004,1.570557,-0.169404,1.000000,1.100000,0.000000,0.000000,-1.571000,0.158697,0.992190,0.349908,1.063983
112.312000,-0.328101,0.007811,0.750092,0.000091,0.000216,0.000005,-0.000167,-0.000005,1.570557,-0.167845,1.000000,1.100000,0.000000,0.000000,-1.571000,0.160256,0.992189,0.349908,1.064217
112.314000,-0.328100,0.007811,0.750092,0.000088,0.000216,0.000005,-0.000170,-0.000006,1.570557,-0.166279,1.000000,1.100000,0.000000,0.000000,-1.571000,0.161821,0.992189,0.349908,1.064453
112.316000,-0.328100,0.007812,0.750092,0.000084,0.000216,0.000004,-0.000173,-0.000006,1.570556,-0.164707,1.000000,1.100000,0.000000,0.000000,-1.571000,0.163393,0.992188,0.349908,1.064693
112.318000,-0.328100,0.007812,0.750092,0.000081,0.000216,0.000004,-0.000175,-0.000007,1.570556,-0.163128,1.000000,1.100000,0.000000,0.000000,-1.571000,0.164972,0.992188,0.349908,1.064936
112.320000,-0.328100,0.007812,0.750092,0.000078,0.000215,0.000004,-0.000178,-0.000008,1.570555,-0.161543,1.000000,1.100000,0.000000,0.000000,-1.571000,0.166557,0.992188,0.349908,1.065182
112.322000,-0.328100,0.007813,0.750092,0.000074,0.000215,0.000004,-0.000181,-0.000008,1.570555,-0.159951,1.000000,1.100000,0.000000,0.000000,-1.571000,0.168148,0.992187,0.349908,1.065432
112.324000,-0.328100,0.007813,0.750092,0.000071,0.000215,0.000004,-0.000183,-0.000009,1.570554,-0.158354,1.000000,1.100000,0.000000,0.000000,-1.571000,0.169746,0.992187,0.349908,1.065685
112.326000,-0.328099,0.007814,0.750092,0.000067,0.000215,0.000004,-0.000186,-0.000009,1.570554,-0.156750,1.000000,1.100000,0.000000,0.000000,-1.571000,0.171350,0.992186,0.349908,1.065941
112.328000,-0.328099,0.007814,0.750092,0.000063,0.000215,0.000004,-0.000189,-0.000010,1.570553,-0.155139,1.000000,1.100000,0.000000,0.000000,-1.571000,0.172960,0.992186,0.349908,1.066200
112.330000,-0.328099,0.007815,0.750092,0.000060,0.000215,0.000003,-0.000192,-0.000010,1.570553,-0.153523,1.000000,1.100000,0.000000,0.000000,-1.571000,0.174576,0.992185,0.349908,1.066463
112.332000,-0.328099,0.007815,0.750092,0.000056,0.000214,0.000003,-0.000194,-0.000010,1.570553,-0.151900,1.000000,1.100000,0.000000,0.000000,-1.571000,0.176199,0.992185,0.349908,1.066730
112.334000,-0.328099,0.007815,0.750092,0.000052,0.000214,0.000003,-0.000197,-0.000011,1.570552,-0.150272,1.000000,1.100000,0.000000,0.000000,-1.571000,0.177827,0.992185,0.349908,1.067000
112.336000,-0.328099,0.007816,0.750092,0.000048,0.000214,0.000003,-0.000200,-0.000011,1.570552,-0.148638,1.000000,1.100000,0.000000,0.000000,-1.571000,0.179461,0.992184,0.349908,1.067273
112.338000,-0.328099,0.007816,0.750092,0.000044,0.000214,0.000003,-0.000202,-0.000012,1.570551,-0.146997,1.000000,1.100000,0.000000,0.000000,-1.571000,0.181101,0.992184,0.349908,1.067549
112.340000,-0.328099,0.007817,0.750092,0.000040,0.000213,0.000002,-0.000205,-0.000013,1.570551,-0.145351,1.000000,1.100000,0.000000,0.000000,-1.571000,0.182747,0.992183,0.349908,1.067829
112.342000,-0.328099,0.007817,0.750092,0.000036,0.000213,0.000002,-0.000208,-0.000014,1.570550,-0.143699,1.000000,1.100000,0.000000,0.000000,-1.571000,0.184399,0.992183,0.349908,1.068113
112.344000,-0.328099,0.007818,0.750092,0.000032,0.000213,0.000002,-0.000211,-0.000014,1.570550,-0.142042,1.000000,1.100000,0.000000,0.000000,-1.571000,0.186057,0.992182,0.349908,1.068400
112.346000,-0.328099,0.007818,0.750092,0.000028,0.000213,0.000002,-0.000213,-0.000015,1.570550,-0.140379,1.000000,1.100000,0.000000,0.000000,-1.571000,0.187720,0.992182,0.349908,1.068690
112.348000,-0.328098,0.007818,0.750092,0.000024,0.000212,0.000002,-0.000216,-0.000017,1.570549,-0.138710,1.000000,1.100000,0.000000,0.000000,-1.571000,0.189388,0.992182,0.349908,1.068984
112.350000,-0.328098,0.007819,0.750092,0.000020,0.000212,0.000002,-0.000219,-0.000018,1.570549,-0.137036,1.000000,1.100000,0.000000,0.000000,-1.571000,0.191062,0.992181,0.349908,1.069282
112.352000,-0.328098,0.007819,0.750092,0.000015,0.000212,0.000002,-0.000222,-0.000019,1.570549,-0.135357,1.000000,1.100000,0.000000,0.000000,-1.571000,0.192742,0.992181,0.349908,1.069583
112.354000,-0.328098,0.007820,0.750092,0.000011,0.000211,0.000003,-0.000224,-0.000021,1.570549,-0.133672,1.000000,1.100000,0.000000,0.000000,-1.571000,0.194427,0.992180,0.349908,1.069887
112.356000,-0.328098,0.007820,0.750092,0.000006,0.000211,0.000003,-0.000227,-0.000022,1.570548,-0.131982,1.000000,1.100000,0.000000,0.000000,-1.571000,0.196117,0.992180,0.349908,1.070195
112.358000,-0.328098,0.007821,0.750092,0.000002,0.000210,0.000003,-0.000229,-0.000024,1.570548,-0.130286,1.000000,1.100000,0.000000,0.000000,-1.571000,0.197812,0.992179,0.349908,1.070507
112.360000,-0.328098,0.007821,0.750092,-0.000003,0.000210,0.000004,-0.000232,-0.000026,1.570548,-0.128586,1.000000,1.100000,0.000000,0.000000,-1.571000,0.199512,0.992179,0.349908,1.070822
112.362000,-0.328098,0.007821,0.750092,-0.000007,0.000209,0.000004,-0.000235,-0.000028,1.570548,-0.126880,1.000000,1.100000,0.000000,0.000000,-1.571000,0.201218,0.992179,0.349908,1.071141
112.364000,-0.328098,0.007822,0.750092,-0.000012,0.000209,0.000004,-0.000237,-0.000030,1.570547,-0.125170,1.000000,1.100000,0.000000,0.000000,-1.571000,0.202929,0.992178,0.349908,1.071463
112.366000,-0.328098,0.007822,0.750092,-0.000016,0.000208,0.000004,-0.000239,-0.000032,1.570547,-0.123454,1.000000,1.100000,0.000000,0.000000,-1.571000,0.204644,0.992178,0.349908,1.071789
112.368000,-0.328098,0.007823,0.750092,-0.000021,0.000208,0.000005,-0.000242,-0.000035,1.570547,-0.121734,1.000000,1.100000,0.000000,0.000000,-1.571000,0.206365,0.992177,0.349908,1.072118
112.370000,-0.328099,0.007823,0.750092,-0.000026,0.000207,0.000005,-0.000244,-0.000037,1.570547,-0.120009,1.000000,1.100000,0.000000,0.000000,-1.571000,0.208090,0.992177,0.349908,1.072451
112.372000,-0.328099,0.007824,0.750092,-0.000031,0.000206,0.000005,-0.000245,-0.000040,1.570547,-0.118279,1.000000,1.100000,0.000000,0.000000,-1.571000,0.209820,0.992176,0.349908,1.072788
112.374000,-0.328099,0.007824,0.750092,-0.000035,0.000205,0.000005,-0.000247,-0.000043,1.570547,-0.116544,1.000000,1.100000,0.000000,0.000000,-1.571000,0.211554,0.992176,0.349908,1.073128
112.376000,-0.328099,0.007824,0.750092,-0.000040,0.000205,0.000005,-0.000249,-0.000046,1.570547,-0.114805,1.000000,1.100000,0.000000,0.000000,-1.571000,0.213294,0.992176,0.349908,1.073472
112.378000,-0.328099,0.007825,0.750092,-0.000045,0.000204,0.000005,-0.000250,-0.000049,1.570548,-0.113061,1.000000,1.100000,0.000000,0.000000,-1.571000,0.215038,0.992175,0.349908,1.073819
112.380000,-0.328099,0.007825,0.750092,-0.000050,0.000203,0.000005,-0.000251,-0.000052,1.570548,-0.111313,1.000000,1.100000,0.000000,0.000000,-1.571000,0.216786,0.992175,0.349908,1.074171
112.382000,-0.328099,0.007826,0.750092,-0.000055,0.000202,0.000005,-0.000252,-0.000056,1.570548,-0.109561,1.000000,1.100000,0.000000,0.000000,-1.571000,0.218538,0.992174,0.349908,1.074525
112.384000,-0.328099,0.007826,0.750092,-0.000060,0.000200,0.000005,-0.000252,-0.000059,1.570549,-0.107804,1.000000,1.100000,0.000000,0.000000,-1.571000,0.220296,0.992174,0.349908,1.074884
112.386000,-0.328099,0.007826,0.750092,-0.000065,0.000199,0.000005,-0.000253,-0.000063,1.570549,-0.106042,1.000000,1.100000,0.000000,0.000000,-1.571000,0.222057,0.992174,0.349908,1.075246
112.388000,-0.328099,0.007827,0.750092,-0.000070,0.000198,0.000004,-0.000253,-0.000067,1.570550,-0.104277,1.000000,1.100000,0.000000,0.000000,-1.571000,0.223822,0.992173,0.349908,1.075611
112.390000,-0.328100,0.007827,0.750092,-0.000075,0.000197,0.000004,-0.000253,-0.000070,1.570550,-0.102508,1.000000,1.100000,0.000000,0.000000,-1.571000,0.225592,0.992173,0.349908,1.075980
112.392000,-0.328100,0.007828,0.750092,-0.000080,0.000195,0.000004,-0.000252,-0.000074,1.570551,-0.100734,1.000000,1.100000,0.000000,0.000000,-1.571000,0.227366,0.992172,0.349908,1.076353
112.394000,-0.328100,0.007828,0.750092,-0.000085,0.000194,0.000004,-0.000251,-0.000078,1.570551,-0.098957,1.000000,1.100000,0.000000,0.000000,-1.571000,0.229143,0.992172,0.349908,1.076730
112.396000,-0.328100,0.007828,0.750092,-0.000089,0.000192,0.000004,-0.000250,-0.000082,1.570552,-0.097175,1.000000,1.100000,0.000000,0.000000,-1.571000,0.230925,0.992172,0.349908,1.077110
112.398000,-0.328100,0.007829,0.750092,-0.000094,0.000191,0.000004,-0.000249,-0.000086,1.570553,-0.095390,1.000000,1.100000,0.000000,0.000000,-1.571000,0.232710,0.992171,0.349908,1.077494
112.400000,-0.328100,0.007829,0.750092,-0.000099,0.000189,0.000004,-0.000247,-0.000090,1.570554,-0.093601,1.000000,1.100000,0.000000,0.000000,-1.571000,0.234499,0.992171,0.349908,1.077881
112.402000,-0.328101,0.007829,0.750093,-0.000104,0.000187,0.000003,-0.000246,-0.000095,1.570555,-0.091808,1.000000,1.100000,0.000000,0.000000,-1.571000,0.236292,0.992171,0.349907,1.078273
112.404000,-0.328101,0.007830,0.750093,-0.000109,0.000185,0.000003,-0.000244,-0.000099,1.570556,-0.090012,1.000000,1.100000,0.000000,0.000000,-1.571000,0.238089,0.992170,0.349907,1.078667
112.406000,-0.328101,0.007830,0.750093,-0.000114,0.000183,0.000003,-0.000241,-0.000103,1.570556,-0.088212,1.000000,1.100000,0.000000,0.000000,-1.571000,0.239889,0.992170,0.349907,1.079066
112.408000,-0.328101,0.007831,0.750093,-0.000118,0.000181,0.000003,-0.000239,-0.000107,1.570557,-0.086409,1.000000,1.100000,0.000000,0.000000,-1.571000,0.241693,0.992169,0.349907,1.079468
112.410000,-0.328102,0.007831,0.750093,-0.000123,0.000179,0.000003,-0.000236,-0.000112,1.570558,-0.084602,1.000000,1.100000,0.000000,0.000000,-1.571000,0.243500,0.992169,0.349907,1.079874
112.412000,-0.328102,0.007831,0.750093,-0.000128,0.000177,0.000003,-0.000233,-0.000116,1.570559,-0.082792,1.000000,1.100000,0.000000,0.000000,-1.571000,0.245310,0.992169,0.349907,1.080283
112.414000,-0.328102,0.007832,0.750093,-0.000132,0.000175,0.000002,-0.000230,-0.000120,1.570561,-0.080978,1.000000,1.100000,0.000000,0.000000,-1.571000,0.247124,0.992168,0.349907,1.080696
112.416000,-0.328102,0.007832,0.750093,-0.000137,0.000172,0.000002,-0.000226,-0.000125,1.570562,-0.079162,1.000000,1.100000,0.000000,0.000000,-1.571000,0.248940,0.992168,0.349907,1.081112
112.418000,-0.328103,0.007832,0.750093,-0.000141,0.000170,0.000002,-0.000222,-0.000129,1.570563,-0.077342,1.000000,1.100000,0.000000,0.000000,-1.571000,0.250760,0.992168,0.349907,1.081533
112.420000,-0.328103,0.007833,0.750093,-0.000145,0.000167,0.000002,-0.000219,-0.000133,1.570564,-0.075519,1.000000,1.100000,0.000000,0.000000,-1.571000,0.252583,0.992167,0.349907,1.081956
112.422000,-0.328103,0.007833,0.750093,-0.000150,0.000165,0.000002,-0.000215,-0.000137,1.570565,-0.073694,1.000000,1.100000,0.000000,0.000000,-1.571000,0.254409,0.992167,0.349907,1.082384
112.424000,-0.328104,0.007833,0.750093,-0.000154,0.000162,0.000002,-0.000211,-0.000142,1.570566,-0.071865,1.000000,1.100000,0.000000,0.000000,-1.571000,0.256238,0.992167,0.349907,1.082815
112.426000,-0.328104,0.007834,0.750093,-0.000158,0.000159,0.000002,-0.000206,-0.000146,1.570567,-0.070034,1.000000,1.100000,0.000000,0.000000,-1.571000,0.258070,0.992166,0.349907,1.083250
112.428000,-0.328104,0.007834,0.750093,-0.000162,0.000156,0.000002,-0.000202,-0.000150,1.570569,-0.068199,1.000000,1.100000,0.000000,0.000000,-1.571000,0.259905,0.992166,0.349907,1.083688
112.430000,-0.328104,0.007834,0.750093,-0.000166,0.000153,0.000003,-0.000197,-0.000154,1.570570,-0.066362,1.000000,1.100000,0.000000,0.000000,-1.571000,0.261742,0.992166,0.349907,1.084130
112.432000,-0.328105,0.007835,0.750093,-0.000170,0.000150,0.000003,-0.000193,-0.000158,1.570571,-0.064523,1.000000,1.100000,0.000000,0.000000,-1.571000,0.263582,0.992165,0.349907,1.084575
112.434000,-0.328105,0.007835,0.750093,-0.000173,0.000147,0.000004,-0.000188,-0.000161,1.570572,-0.062681,1.000000,1.100000,0.000000,0.000000,-1.571000,0.265424,0.992165,0.349907,1.085024
112.436000,-0.328106,0.007835,0.750093,-0.000177,0.000144,0.000004,-0.000183,-0.000165,1.570573,-0.060836,1.000000,1.100000,0.000000,0.000000,-1.571000,0.267269,0.992165,0.349907,1.085477
112.438000,-0.328106,0.007835,0.750093,-0.000181,0.000141,0.000004,-0.000178,-0.000169,1.570575,-0.058989,1.000000,1.100000,0.000000,0.000000,-1.571000,0.269117,0.992165,0.349907,1.085933
112.440000,-0.328106,0.007836,0.750093,-0.000184,0.000137,0.000005,-0.000173,-0.000172,1.570576,-0.057140,1.000000,1.100000,0.000000,0.000000,-1.571000,0.270966,0.992164,0.349907,1.086392
112.442000,-0.328107,0.007836,0.750093,-0.000188,0.000134,0.000005,-0.000168,-0.000176,1.570577,-0.055288,1.000000,1.100000,0.000000,0.000000,-1.571000,0.272818,0.992164,0.349907,1.086855
112.444000,-0.328107,0.007836,0.750093,-0.000191,0.000131,0.000005,-0.000163,-0.000179,1.570578,-0.053435,1.000000,1.100000,0.000000,0.000000,-1.571000,0.274672,0.992164,0.349907,1.087322
112.446000,-0.328107,0.007836,0.750093,-0.000194,0.000127,0.000005,-0.000158,-0.000183,1.570579,-0.051579,1.000000,1.100000,0.000000,0.000000,-1.571000,0.276529,0.992164,0.349907,1.087792
112.448000,-0.328108,0.007837,0.750093,-0.000197,0.000123,0.000005,-0.000153,-0.000186,1.570580,-0.049721,1.000000,1.100000,0.000000,0.000000,-1.571000,0.278387,0.992163,0.349907,1.088266
112.450000,-0.328108,0.007837,0.750093,-0.000200,0.000120,0.000005,-0.000148,-0.000189,1.570582,-0.047861,1.000000,1.100000,0.000000,0.000000,-1.571000,0.280247,0.992163,0.349907,1.088743
112.452000,-0.328109,0.007837,0.750093,-0.000203,0.000116,0.000005,-0.000142,-0.000193,1.570583,-0.045999,1.000000,1.100000,0.000000,0.000000,-1.571000,0.282109,0.992163,0.349907,1.089224
112.454000,-0.328109,0.007837,0.750093,-0.000206,0.000112,0.000005,-0.000137,-0.000196,1.570584,-0.044136,1.000000,1.100000,0.000000,0.000000,-1.571000,0.283973,0.992163,0.349907,1.089708
112.456000,-0.328109,0.007838,0.750093,-0.000208,0.000108,0.000005,-0.000132,-0.000199,1.570585,-0.042270,1.000000,1.100000,0.000000,0.000000,-1.571000,0.285839,0.992162,0.349907,1.090195
112.458000,-0.328110,0.007838,0.750093,-0.000211,0.000104,0.000005,-0.000126,-0.000202,1.570586,-0.040403,1.000000,1.100000,0.000000,0.000000,-1.571000,0.287706,0.992162,0.349907,1.090686
112.460000,-0.328110,0.007838,0.750093,-0.000213,0.000100,0.000005,-0.000121,-0.000205,1.570587,-0.038535,1.000000,1.100000,0.000000,0.000000,-1.571000,0.289575,0.992162,0.349907,1.091180
112.462000,-0.328111,0.007838,0.750093,-0.000216,0.000096,0.000005,-0.000116,-0.000207,1.570588,-0.036665,1.000000,1.100000,0.000000,0.000000,-1.571000,0.291446,0.992162,0.349907,1.091678
112.464000,-0.328111,0.007838,0.750093,-0.000218,0.000092,0.000005,-0.000110,-0.000210,1.570589,-0.034793,1.000000,1.100000,0.000000,0.000000,-1.571000,0.293318,0.992162,0.349907,1.092179
112.466000,-0.328112,0.007839,0.750093,-0.000220,0.000088,0.000005,-0.000105,-0.000213,1.570590,-0.032920,1.000000,1.100000,0.000000,0.000000,-1.571000,0.295191,0.992161,0.349907,1.092683
112.468000,-0.328112,0.007839,0.750093,-0.000222,0.000084,0.000005,-0.000099,-0.000215,1.570591,-0.031046,1.000000,1.100000,0.000000,0.000000,-1.571000,0.297066,0.992161,0.349907,1.093191
112.470000,-0.328112,0.007839,0.750093,-0.000224,0.000080,0.000005,-0.000094,-0.000218,1.570591,-0.029171,1.000000,1.100000,0.000000,0.000000,-1.571000,0.298942,0.992161,0.349907,1.093702
112.472000,-0.328113,0.007839,0.750093,-0.000226,0.000076,0.000005,-0.000088,-0.000220,1.570592,-0.027294,1.000000,1.100000,0.000000,0.000000,-1.571000,0.300819,0.992161,0.349907,1.094217
112.474000,-0.328113,0.007839,0.750093,-0.000228,0.000071,0.000005,-0.000083,-0.000222,1.570593,-0.025416,1.000000,1.100000,0.000000,0.000000,-1.571000,0.302697,0.992161,0.349907,1.094734
112.476000,-0.328114,0.007839,0.750093,-0.000229,0.000067,0.000004,-0.000077,-0.000224,1.570594,-0.023538,1.000000,1.100000,0.000000,0.000000,-1.571000,0.304576,0.992161,0.349907,1.095255
112.478000,-0.328114,0.007840,0.750093,-0.000231,0.000062,0.000004,-0.000072,-0.000226,1.570595,-0.021658,1.000000,1.100000,0.000000,0.000000,-1.571000,0.306456,0.992160,0.349907,1.095780
112.480000,-0.328115,0.007840,0.750093,-0.000232,0.000058,0.000004,-0.000066,-0.000228,1.570595,-0.019778,1.000000,1.100000,0.000000,0.000000,-1.571000,0.308337,0.992160,0.349907,1.096307
112.482000,-0.328115,0.007840,0.750093,-0.000233,0.000054,0.000004,-0.000061,-0.000230,1.570596,-0.017896,1.000000,1.100000,0.000000,0.000000,-1.571000,0.310219,0.992160,0.349907,1.096838
112.484000,-0.328116,0.007840,0.750093,-0.000235,0.000049,0.000004,-0.000055,-0.000232,1.570597,-0.016015,1.000000,1.100000,0.000000,0.000000,-1.571000,0.312101,0.992160,0.349907,1.097371
112.486000,-0.328116,0.007840,0.750093,-0.000236,0.000044,0.000004,-0.000050,-0.000234,1.570598,-0.014132,1.000000,1.100000,0.000000,0.000000,-1.571000,0.313984,0.992160,0.349907,1.097908
112.488000,-0.328117,0.007840,0.750093,-0.000237,0.000040,0.000003,-0.000045,-0.000235,1.570598,-0.012249,1.000000,1.100000,0.000000,0.000000,-1.571000,0.315868,0.992160,0.349907,1.098448
112.490000,-0.328117,0.007840,0.750093,-0.000237,0.000035,0.000003,-0.000040,-0.000237,1.570599,-0.010365,1.000000,1.100000,0.000000,0.000000,-1.571000,0.317752,0.992160,0.349907,1.098992
112.492000,-0.328118,0.007840,0.750093,-0.000238,0.000031,0.000003,-0.000034,-0.000238,1.570600,-0.008481,1.000000,1.100000,0.000000,0.000000,-1.571000,0.319636,0.992160,0.349907,1.099538
112.494000,-0.328118,0.007840,0.750093,-0.000239,0.000026,0.000003,-0.000029,-0.000239,1.570600,-0.006597,1.000000,1.100000,0.000000,0.000000,-1.571000,0.321521,0.992160,0.349907,1.100087
