t,drone_x,drone_y,drone_z,drone_vel_x,drone_vel_y,drone_vel_z,drone_roll,drone_pitch,drone_yaw,flower_x,flower_y,flower_z,flower_roll,flower_pitch,flower_yaw,dx,dy,dz,distance
74.578000,-0.003876,-0.003878,0.753914,-0.000049,-0.000023,-0.000169,-0.000285,-0.000251,1.570796,0.371865,1.000000,1.100000,0.000000,0.000000,-1.571000,0.375741,1.003878,0.346086,1.126378
74.580000,-0.003876,-0.003878,0.753913,-0.000054,-0.000028,-0.000173,-0.000286,-0.000250,1.570796,0.373694,1.000000,1.100000,0.000000,0.000000,-1.571000,0.377570,1.003878,0.346087,1.126990
74.582000,-0.003876,-0.003878,0.753913,-0.000060,-0.000033,-0.000176,-0.000286,-0.000250,1.570796,0.375519,1.000000,1.100000,0.000000,0.000000,-1.571000,0.379396,1.003878,0.346087,1.127603
74.584000,-0.003876,-0.003878,0.753913,-0.000066,-0.000038,-0.000179,-0.000285,-0.000249,1.570796,0.377342,1.000000,1.100000,0.000000,0.000000,-1.571000,0.381219,1.003878,0.346087,1.128218
74.586000,-0.003876,-0.003878,0.753912,-0.000071,-0.000043,-0.000182,-0.000285,-0.000248,1.570796,0.379162,1.000000,1.100000,0.000000,0.000000,-1.571000,0.383038,1.003878,0.346088,1.128834
74.588000,-0.003877,-0.003878,0.753912,-0.000077,-0.000047,-0.000186,-0.000284,-0.000247,1.570796,0.380978,1.000000,1.100000,0.000000,0.000000,-1.571000,0.384855,1.003878,0.346088,1.129452
74.590000,-0.003877,-0.003878,0.753912,-0.000082,-0.000052,-0.000189,-0.000283,-0.000246,1.570796,0.382792,1.000000,1.100000,0.000000,0.000000,-1.571000,0.386669,1.003878,0.346088,1.130071
74.592000,-0.003877,-0.003878,0.753911,-0.000088,-0.000057,-0.000192,-0.000281,-0.000244,1.570795,0.384602,1.000000,1.100000,0.000000,0.000000,-1.571000,0.388479,1.003878,0.346089,1.130692
74.594000,-0.003877,-0.003879,0.753911,-0.000093,-0.000062,-0.000195,-0.000279,-0.000243,1.570795,0.386409,1.000000,1.100000,0.000000,0.000000,-1.571000,0.390286,1.003879,0.346089,1.131315
74.596000,-0.003877,-0.003879,0.753910,-0.000099,-0.000067,-0.000199,-0.000277,-0.000241,1.570795,0.388212,1.000000,1.100000,0.000000,0.000000,-1.571000,0.392089,1.003879,0.346090,1.131938
74.598000,-0.003878,-0.003879,0.753910,-0.000104,-0.000071,-0.000202,-0.000275,-0.000239,1.570795,0.390012,1.000000,1.100000,0.000000,0.000000,-1.571000,0.393890,1.003879,0.346090,1.132563
74.600000,-0.003878,-0.003879,0.753910,-0.000110,-0.000076,-0.000205,-0.000272,-0.000236,1.570795,0.391808,1.000000,1.100000,0.000000,0.000000,-1.571000,0.395686,1.003879,0.346090,1.133190
74.602000,-0.003878,-0.003879,0.753909,-0.000115,-0.000081,-0.000208,-0.000269,-0.000234,1.570795,0.393601,1.000000,1.100000,0.000000,0.000000,-1.571000,0.397479,1.003879,0.346091,1.133817
74.604000,-0.003878,-0.003879,0.753909,-0.000120,-0.000085,-0.000211,-0.000266,-0.000231,1.570795,0.395390,1.000000,1.100000,0.000000,0.000000,-1.571000,0.399268,1.003879,0.346091,1.134446
74.606000,-0.003878,-0.003879,0.753908,-0.000125,-0.000090,-0.000215,-0.000262,-0.000228,1.570795,0.397175,1.000000,1.100000,0.000000,0.000000,-1.571000,0.401054,1.003879,0.346092,1.135076
74.608000,-0.003879,-0.003880,0.753908,-0.000130,-0.000094,-0.000218,-0.000259,-0.000225,1.570795,0.398957,1.000000,1.100000,0.000000,0.000000,-1.571000,0.402835,1.003880,0.346092,1.135707
74.610000,-0.003879,-0.003880,0.753908,-0.000135,-0.000099,-0.000221,-0.000255,-0.000222,1.570795,0.400734,1.000000,1.100000,0.000000,0.000000,-1.571000,0.404613,1.003880,0.346092,1.136339
74.612000,-0.003879,-0.003880,0.753907,-0.000140,-0.000103,-0.000224,-0.000251,-0.000218,1.570795,0.402508,1.000000,1.100000,0.000000,0.000000,-1.571000,0.406387,1.003880,0.346093,1.136972
74.614000,-0.003880,-0.003880,0.753907,-0.000145,-0.000107,-0.000228,-0.000246,-0.000215,1.570795,0.404277,1.000000,1.100000,0.000000,0.000000,-1.571000,0.408157,1.003880,0.346093,1.137606
74.616000,-0.003880,-0.003880,0.753906,-0.000150,-0.000111,-0.000231,-0.000242,-0.000211,1.570795,0.406042,1.000000,1.100000,0.000000,0.000000,-1.571000,0.409922,1.003880,0.346094,1.138241
74.618000,-0.003880,-0.003881,0.753906,-0.000155,-0.000115,-0.000234,-0.000237,-0.000207,1.570795,0.407804,1.000000,1.100000,0.000000,0.000000,-1.571000,0.411684,1.003881,0.346094,1.138877
74.620000,-0.003880,-0.003881,0.753905,-0.000159,-0.000119,-0.000237,-0.000232,-0.000203,1.570795,0.409561,1.000000,1.100000,0.000000,0.000000,-1.571000,0.413441,1.003881,0.346095,1.139514
74.622000,-0.003881,-0.003881,0.753905,-0.000164,-0.000123,-0.000239,-0.000227,-0.000199,1.570795,0.411313,1.000000,1.100000,0.000000,0.000000,-1.571000,0.415194,1.003881,0.346095,1.140151
74.624000,-0.003881,-0.003881,0.753904,-0.000168,-0.000127,-0.000240,-0.000221,-0.000194,1.570795,0.413061,1.000000,1.100000,0.000000,0.000000,-1.571000,0.416942,1.003881,0.346096,1.140790
74.626000,-0.003881,-0.003882,0.753904,-0.000173,-0.000131,-0.000241,-0.000216,-0.000190,1.570795,0.414805,1.000000,1.100000,0.000000,0.000000,-1.571000,0.418687,1.003882,0.346096,1.141429
74.628000,-0.003882,-0.003882,0.753903,-0.000177,-0.000135,-0.000241,-0.000211,-0.000185,1.570795,0.416544,1.000000,1.100000,0.000000,0.000000,-1.571000,0.420426,1.003882,0.346097,1.142068
74.630000,-0.003882,-0.003882,0.753903,-0.000181,-0.000138,-0.000240,-0.000205,-0.000181,1.570795,0.418279,1.000000,1.100000,0.000000,0.000000,-1.571000,0.422161,1.003882,0.346097,1.142708
74.632000,-0.003883,-0.003883,0.753902,-0.000185,-0.000142,-0.000239,-0.000199,-0.000176,1.570795,0.420009,1.000000,1.100000,0.000000,0.000000,-1.571000,0.423891,1.003883,0.346098,1.143349
74.634000,-0.003883,-0.003883,0.753902,-0.000189,-0.000145,-0.000238,-0.000193,-0.000171,1.570795,0.421734,1.000000,1.100000,0.000000,0.000000,-1.571000,0.425617,1.003883,0.346098,1.143991
74.636000,-0.003883,-0.003883,0.753901,-0.000193,-0.000149,-0.000236,-0.000187,-0.000166,1.570795,0.423454,1.000000,1.100000,0.000000,0.000000,-1.571000,0.427338,1.003883,0.346099,1.144632
74.638000,-0.003884,-0.003883,0.753901,-0.000196,-0.000152,-0.000234,-0.000181,-0.000161,1.570794,0.425170,1.000000,1.100000,0.000000,0.000000,-1.571000,0.429054,1.003883,0.346099,1.145274
74.640000,-0.003884,-0.003884,0.753900,-0.000200,-0.000155,-0.000231,-0.000175,-0.000156,1.570794,0.426880,1.000000,1.100000,0.000000,0.000000,-1.571000,0.430764,1.003884,0.346100,1.145917
74.642000,-0.003885,-0.003884,0.753900,-0.000203,-0.000158,-0.000228,-0.000169,-0.000151,1.570794,0.428586,1.000000,1.100000,0.000000,0.000000,-1.571000,0.432470,1.003884,0.346100,1.146560
74.644000,-0.003885,-0.003884,0.753900,-0.000206,-0.000161,-0.000225,-0.000163,-0.000146,1.570794,0.430286,1.000000,1.100000,0.000000,0.000000,-1.571000,0.434171,1.003884,0.346100,1.147203
74.646000,-0.003885,-0.003885,0.753899,-0.000210,-0.000164,-0.000222,-0.000157,-0.000141,1.570794,0.431982,1.000000,1.100000,0.000000,0.000000,-1.571000,0.435867,1.003885,0.346101,1.147846
74.648000,-0.003886,-0.003885,0.753899,-0.000213,-0.000167,-0.000218,-0.000150,-0.000135,1.570794,0.433672,1.000000,1.100000,0.000000,0.000000,-1.571000,0.437558,1.003885,0.346101,1.148489
74.650000,-0.003886,-0.003885,0.753898,-0.000216,-0.000169,-0.000214,-0.000144,-0.000130,1.570794,0.435357,1.000000,1.100000,0.000000,0.000000,-1.571000,0.439243,1.003885,0.346102,1.149133
74.652000,-0.003887,-0.003886,0.753898,-0.000218,-0.000172,-0.000210,-0.000137,-0.000125,1.570794,0.437036,1.000000,1.100000,0.000000,0.000000,-1.571000,0.440923,1.003886,0.346102,1.149777
74.654000,-0.003887,-0.003886,0.753897,-0.000221,-0.000174,-0.000206,-0.000131,-0.000120,1.570794,0.438710,1.000000,1.100000,0.000000,0.000000,-1.571000,0.442597,1.003886,0.346103,1.150420
74.656000,-0.003888,-0.003886,0.753897,-0.000224,-0.000176,-0.000202,-0.000125,-0.000115,1.570794,0.440379,1.000000,1.100000,0.000000,0.000000,-1.571000,0.444266,1.003886,0.346103,1.151064
74.658000,-0.003888,-0.003887,0.753897,-0.000226,-0.000179,-0.000197,-0.000118,-0.000110,1.570794,0.442042,1.000000,1.100000,0.000000,0.000000,-1.571000,0.445930,1.003887,0.346103,1.151707
74.660000,-0.003888,-0.003887,0.753896,-0.000228,-0.000181,-0.000193,-0.000112,-0.000105,1.570794,0.443699,1.000000,1.100000,0.000000,0.000000,-1.571000,0.447588,1.003887,0.346104,1.152351
74.662000,-0.003889,-0.003887,0.753896,-0.000230,-0.000183,-0.000188,-0.000105,-0.000100,1.570794,0.445351,1.000000,1.100000,0.000000,0.000000,-1.571000,0.449240,1.003887,0.346104,1.152994
74.664000,-0.003889,-0.003888,0.753895,-0.000232,-0.000185,-0.000183,-0.000099,-0.000095,1.570794,0.446997,1.000000,1.100000,0.000000,0.000000,-1.571000,0.450887,1.003888,0.346105,1.153637
74.666000,-0.003890,-0.003888,0.753895,-0.000234,-0.000187,-0.000178,-0.000092,-0.000090,1.570794,0.448638,1.000000,1.100000,0.000000,0.000000,-1.571000,0.452527,1.003888,0.346105,1.154279
74.668000,-0.003890,-0.003889,0.753895,-0.000236,-0.000188,-0.000173,-0.000086,-0.000086,1.570794,0.450272,1.000000,1.100000,0.000000,0.000000,-1.571000,0.454162,1.003889,0.346105,1.154922
74.670000,-0.003891,-0.003889,0.753894,-0.000238,-0.000190,-0.000168,-0.000079,-0.000081,1.570794,0.451900,1.000000,1.100000,0.000000,0.000000,-1.571000,0.455791,1.003889,0.346106,1.155564
74.672000,-0.003891,-0.003889,0.753894,-0.000239,-0.000192,-0.000163,-0.000073,-0.000077,1.570794,0.453523,1.000000,1.100000,0.000000,0.000000,-1.571000,0.457414,1.003889,0.346106,1.156205
74.674000,-0.003892,-0.003890,0.753894,-0.000241,-0.000193,-0.000158,-0.000067,-0.000072,1.570794,0.455139,1.000000,1.100000,0.000000,0.000000,-1.571000,0.459031,1.003890,0.346106,1.156846
74.676000,-0.003892,-0.003890,0.753893,-0.000242,-0.000194,-0.000153,-0.000061,-0.000068,1.570794,0.456750,1.000000,1.100000,0.000000,0.000000,-1.571000,0.460642,1.003890,0.346107,1.157487
74.678000,-0.003893,-0.003890,0.753893,-0.000243,-0.000196,-0.000148,-0.000055,-0.000064,1.570793,0.458354,1.000000,1.100000,0.000000,0.000000,-1.571000,0.462246,1.003890,0.346107,1.158127
74.680000,-0.003893,-0.003891,0.753893,-0.000244,-0.000197,-0.000142,-0.000049,-0.000061,1.570793,0.459951,1.000000,1.100000,0.000000,0.000000,-1.571000,0.463845,1.003891,0.346107,1.158766
74.682000,-0.003894,-0.003891,0.753893,-0.000245,-0.000198,-0.000137,-0.000044,-0.000057,1.570793,0.461543,1.000000,1.100000,0.000000,0.000000,-1.571000,0.465437,1.003891,0.346107,1.159405
74.684000,-0.003894,-0.003892,0.753892,-0.000246,-0.000199,-0.000131,-0.000038,-0.000053,1.570793,0.463128,1.000000,1.100000,0.000000,0.000000,-1.571000,0.467022,1.003892,0.346108,1.160043
74.686000,-0.003895,-0.003892,0.753892,-0.000247,-0.000200,-0.000126,-0.000032,-0.000050,1.570793,0.464707,1.000000,1.100000,0.000000,0.000000,-1.571000,0.468601,1.003892,0.346108,1.160680
74.688000,-0.003895,-0.003892,0.753892,-0.000247,-0.000201,-0.000121,-0.000027,-0.000047,1.570793,0.466279,1.000000,1.100000,0.000000,0.000000,-1.571000,0.470174,1.003892,0.346108,1.161316
74.690000,-0.003896,-0.003893,0.753892,-0.000248,-0.000202,-0.000115,-0.000022,-0.000044,1.570793,0.467845,1.000000,1.100000,0.000000,0.000000,-1.571000,0.471740,1.003893,0.346108,1.161951
74.692000,-0.003896,-0.003893,0.753891,-0.000248,-0.000203,-0.000110,-0.000017,-0.000041,1.570793,0.469404,1.000000,1.100000,0.000000,0.000000,-1.571000,0.473300,1.003893,0.346109,1.162586
74.694000,-0.003897,-0.003894,0.753891,-0.000249,-0.000204,-0.000104,-0.000012,-0.000038,1.570793,0.470956,1.000000,1.100000,0.000000,0.000000,-1.571000,0.474853,1.003894,0.346109,1.163219
74.696000,-0.003897,-0.003894,0.753891,-0.000249,-0.000205,-0.000098,-0.000007,-0.000036,1.570793,0.472502,1.000000,1.100000,0.000000,0.000000,-1.571000,0.476399,1.003894,0.346109,1.163852
74.698000,-0.003898,-0.003895,0.753891,-0.000249,-0.000205,-0.000093,-0.000003,-0.000033,1.570793,0.474040,1.000000,1.100000,0.000000,0.000000,-1.571000,0.477938,1.003895,0.346109,1.164483
74.700000,-0.003898,-0.003895,0.753891,-0.000249,-0.000206,-0.000087,0.000002,-0.000031,1.570793,0.475572,1.000000,1.100000,0.000000,0.000000,-1.571000,0.479470,1.003895,0.346109,1.165113
74.702000,-0.003899,-0.003895,0.753890,-0.000249,-0.000206,-0.000082,0.000006,-0.000029,1.570793,0.477097,1.000000,1.100000,0.000000,0.000000,-1.571000,0.480996,1.003895,0.346110,1.165742
74.704000,-0.003899,-0.003896,0.753890,-0.000249,-0.000207,-0.000076,0.000010,-0.000027,1.570793,0.478615,1.000000,1.100000,0.000000,0.000000,-1.571000,0.482514,1.003896,0.346110,1.166370
74.706000,-0.003900,-0.003896,0.753890,-0.000248,-0.000208,-0.000070,0.000014,-0.000025,1.570793,0.480126,1.000000,1.100000,0.000000,0.000000,-1.571000,0.484026,1.003896,0.346110,1.166996
74.708000,-0.003900,-0.003897,0.753890,-0.000248,-0.000208,-0.000065,0.000017,-0.000024,1.570793,0.481630,1.000000,1.100000,0.000000,0.000000,-1.571000,0.485530,1.003897,0.346110,1.167621
74.710000,-0.003901,-0.003897,0.753890,-0.000248,-0.000208,-0.000059,0.000021,-0.000022,1.570793,0.483127,1.000000,1.100000,0.000000,0.000000,-1.571000,0.487027,1.003897,0.346110,1.168245
74.712000,-0.003901,-0.003897,0.753890,-0.000247,-0.000209,-0.000053,0.000024,-0.000021,1.570793,0.484616,1.000000,1.100000,0.000000,0.000000,-1.571000,0.488517,1.003897,0.346110,1.168867
74.714000,-0.003902,-0.003898,0.753890,-0.000247,-0.000209,-0.000048,0.000027,-0.000019,1.570793,0.486098,1.000000,1.100000,0.000000,0.000000,-1.571000,0.490000,1.003898,0.346110,1.169488
74.716000,-0.003902,-0.003898,0.753890,-0.000246,-0.000210,-0.000042,0.000030,-0.000018,1.570793,0.487573,1.000000,1.100000,0.000000,0.000000,-1.571000,0.491475,1.003898,0.346110,1.170108
74.718000,-0.003903,-0.003899,0.753890,-0.000246,-0.000210,-0.000036,0.000032,-0.000017,1.570793,0.489040,1.000000,1.100000,0.000000,0.000000,-1.571000,0.492943,1.003899,0.346110,1.170725
74.720000,-0.003903,-0.003899,0.753889,-0.000245,-0.000210,-0.000030,0.000035,-0.000016,1.570793,0.490500,1.000000,1.100000,0.000000,0.000000,-1.571000,0.494403,1.003899,0.346111,1.171341
74.722000,-0.003904,-0.003900,0.753889,-0.000244,-0.000211,-0.000025,0.000037,-0.000015,1.570793,0.491952,1.000000,1.100000,0.000000,0.000000,-1.571000,0.495856,1.003900,0.346111,1.171956
74.724000,-0.003904,-0.003900,0.753889,-0.000244,-0.000211,-0.000019,0.000039,-0.000015,1.570793,0.493397,1.000000,1.100000,0.000000,0.000000,-1.571000,0.497301,1.003900,0.346111,1.172568
74.726000,-0.003905,-0.003900,0.753889,-0.000243,-0.000211,-0.000013,0.000041,-0.000014,1.570793,0.494834,1.000000,1.100000,0.000000,0.000000,-1.571000,0.498739,1.003900,0.346111,1.173179
74.728000,-0.003905,-0.003901,0.753889,-0.000242,-0.000212,-0.000007,0.000043,-0.000013,1.570793,0.496264,1.000000,1.100000,0.000000,0.000000,-1.571000,0.500169,1.003901,0.346111,1.173788
74.730000,-0.003906,-0.003901,0.753889,-0.000241,-0.000212,-0.000002,0.000044,-0.000013,1.570793,0.497686,1.000000,1.100000,0.000000,0.000000,-1.571000,0.501591,1.003901,0.346111,1.174395
74.732000,-0.003906,-0.003902,0.753889,-0.000240,-0.000212,0.000004,0.000046,-0.000012,1.570793,0.499100,1.000000,1.100000,0.000000,0.000000,-1.571000,0.503006,1.003902,0.346111,1.175000
74.734000,-0.003906,-0.003902,0.753889,-0.000240,-0.000212,0.000010,0.000047,-0.000012,1.570793,0.500506,1.000000,1.100000,0.000000,0.000000,-1.571000,0.504412,1.003902,0.346111,1.175603
74.736000,-0.003907,-0.003902,0.753889,-0.000239,-0.000213,0.000015,0.000048,-0.000012,1.570793,0.501904,1.000000,1.100000,0.000000,0.000000,-1.571000,0.505811,1.003902,0.346111,1.176205
74.738000,-0.003907,-0.003903,0.753889,-0.000238,-0.000213,0.000021,0.000049,-0.000011,1.570793,0.503294,1.000000,1.100000,0.000000,0.000000,-1.571000,0.507201,1.003903,0.346111,1.176804
74.740000,-0.003908,-0.003903,0.753889,-0.000237,-0.000213,0.000026,0.000050,-0.000011,1.570793,0.504676,1.000000,1.100000,0.000000,0.000000,-1.571000,0.508584,1.003903,0.346111,1.177401
74.742000,-0.003908,-0.003904,0.753890,-0.000236,-0.000213,0.000031,0.000051,-0.000011,1.570793,0.506050,1.000000,1.100000,0.000000,0.000000,-1.571000,0.509959,1.003904,0.346110,1.177995
74.744000,-0.003909,-0.003904,0.753890,-0.000235,-0.000213,0.000036,0.000051,-0.000010,1.570793,0.507416,1.000000,1.100000,0.000000,0.000000,-1.571000,0.511325,1.003904,0.346110,1.178588
74.746000,-0.003909,-0.003905,0.753890,-0.000234,-0.000214,0.000040,0.000052,-0.000010,1.570794,0.508774,1.000000,1.100000,0.000000,0.000000,-1.571000,0.512683,1.003905,0.346110,1.179178
74.748000,-0.003910,-0.003905,0.753890,-0.000233,-0.000214,0.000044,0.000052,-0.000010,1.570794,0.510123,1.000000,1.100000,0.000000,0.000000,-1.571000,0.514033,1.003905,0.346110,1.179766
74.750000,-0.003910,-0.003905,0.753890,-0.000232,-0.000214,0.000049,0.000053,-0.000010,1.570794,0.511465,1.000000,1.100000,0.000000,0.000000,-1.571000,0.515375,1.003905,0.346110,1.180351
74.752000,-0.003911,-0.003906,0.753890,-0.000231,-0.000214,0.000053,0.000053,-0.000010,1.570794,0.512797,1.000000,1.100000,0.000000,0.000000,-1.571000,0.516708,1.003906,0.346110,1.180935
74.754000,-0.003911,-0.003906,0.753890,-0.000230,-0.000214,0.000057,0.000053,-0.000010,1.570794,0.514122,1.000000,1.100000,0.000000,0.000000,-1.571000,0.518033,1.003906,0.346110,1.181515
74.756000,-0.003912,-0.003907,0.753890,-0.000229,-0.000215,0.000061,0.000054,-0.000010,1.570794,0.515438,1.000000,1.100000,0.000000,0.000000,-1.571000,0.519350,1.003907,0.346110,1.182093
74.758000,-0.003912,-0.003907,0.753890,-0.000227,-0.000215,0.000064,0.000054,-0.000010,1.570794,0.516745,1.000000,1.100000,0.000000,0.000000,-1.571000,0.520657,1.003907,0.346110,1.182669
74.760000,-0.003913,-0.003908,0.753890,-0.000226,-0.000215,0.000068,0.000054,-0.000010,1.570794,0.518044,1.000000,1.100000,0.000000,0.000000,-1.571000,0.521957,1.003908,0.346110,1.183242
74.762000,-0.003913,-0.003908,0.753891,-0.000225,-0.000215,0.000072,0.000054,-0.000009,1.570794,0.519335,1.000000,1.100000,0.000000,0.000000,-1.571000,0.523248,1.003908,0.346109,1.183812
74.764000,-0.003913,-0.003908,0.753891,-0.000224,-0.000215,0.000075,0.000054,-0.000009,1.570794,0.520616,1.000000,1.100000,0.000000,0.000000,-1.571000,0.524530,1.003908,0.346109,1.184380
74.766000,-0.003914,-0.003909,0.753891,-0.000223,-0.000216,0.000079,0.000055,-0.000009,1.570794,0.521889,1.000000,1.100000,0.000000,0.000000,-1.571000,0.525803,1.003909,0.346109,1.184945
74.768000,-0.003914,-0.003909,0.753891,-0.000222,-0.000216,0.000082,0.000055,-0.000009,1.570795,0.523154,1.000000,1.100000,0.000000,0.000000,-1.571000,0.527068,1.003909,0.346109,1.185507
74.770000,-0.003915,-0.003910,0.753891,-0.000221,-0.000216,0.000085,0.000055,-0.000008,1.570795,0.524409,1.000000,1.100000,0.000000,0.000000,-1.571000,0.528324,1.003910,0.346109,1.186066
74.772000,-0.003915,-0.003910,0.753891,-0.000220,-0.000216,0.000089,0.000056,-0.000008,1.570795,0.525655,1.000000,1.100000,0.000000,0.000000,-1.571000,0.529571,1.003910,0.346109,1.186622
74.774000,-0.003916,-0.003911,0.753892,-0.000219,-0.000216,0.000092,0.000056,-0.000007,1.570795,0.526893,1.000000,1.100000,0.000000,0.000000,-1.571000,0.530809,1.003911,0.346108,1.187175
74.776000,-0.003916,-0.003911,0.753892,-0.000218,-0.000216,0.000095,0.000056,-0.000006,1.570795,0.528122,1.000000,1.100000,0.000000,0.000000,-1.571000,0.532038,1.003911,0.346108,1.187726
74.778000,-0.003917,-0.003912,0.753892,-0.000217,-0.000216,0.000098,0.000057,-0.000005,1.570795,0.529341,1.000000,1.100000,0.000000,0.000000,-1.571000,0.533258,1.003912,0.346108,1.188273
74.780000,-0.003917,-0.003912,0.753892,-0.000216,-0.000217,0.000101,0.000057,-0.000004,1.570795,0.530552,1.000000,1.100000,0.000000,0.000000,-1.571000,0.534469,1.003912,0.346108,1.188817
74.782000,-0.003917,-0.003912,0.753892,-0.000214,-0.000217,0.000104,0.000058,-0.000003,1.570795,0.531754,1.000000,1.100000,0.000000,0.000000,-1.571000,0.535671,1.003912,0.346108,1.189359
74.784000,-0.003918,-0.003913,0.753893,-0.000213,-0.000217,0.000108,0.000059,-0.000002,1.570795,0.532946,1.000000,1.100000,0.000000,0.000000,-1.571000,0.536864,1.003913,0.346107,1.189897
74.786000,-0.003918,-0.003913,0.753893,-0.000212,-0.000217,0.000111,0.000059,-0.000000,1.570795,0.534129,1.000000,1.100000,0.000000,0.000000,-1.571000,0.538047,1.003913,0.346107,1.190431
74.788000,-0.003919,-0.003914,0.753893,-0.000211,-0.000217,0.000114,0.000060,0.000002,1.570795,0.535303,1.000000,1.100000,0.000000,0.000000,-1.571000,0.539222,1.003914,0.346107,1.190963
74.790000,-0.003919,-0.003914,0.753893,-0.000210,-0.000217,0.000117,0.000061,0.000004,1.570795,0.536468,1.000000,1.100000,0.000000,0.000000,-1.571000,0.540387,1.003914,0.346107,1.191491
74.792000,-0.003919,-0.003915,0.753894,-0.000209,-0.000217,0.000120,0.000062,0.000006,1.570795,0.537623,1.000000,1.100000,0.000000,0.000000,-1.571000,0.541542,1.003915,0.346106,1.192016
74.794000,-0.003920,-0.003915,0.753894,-0.000207,-0.000216,0.000123,0.000063,0.000008,1.570795,0.538769,1.000000,1.100000,0.000000,0.000000,-1.571000,0.542689,1.003915,0.346106,1.192538
74.796000,-0.003920,-0.003915,0.753894,-0.000206,-0.000216,0.000126,0.000064,0.000011,1.570795,0.539905,1.000000,1.100000,0.000000,0.000000,-1.571000,0.543826,1.003915,0.346106,1.193056
74.798000,-0.003921,-0.003916,0.753894,-0.000205,-0.000216,0.000129,0.000066,0.000013,1.570795,0.541032,1.000000,1.100000,0.000000,0.000000,-1.571000,0.544953,1.003916,0.346106,1.193570
74.800000,-0.003921,-0.003916,0.753895,-0.000204,-0.000216,0.000131,0.000067,0.000016,1.570795,0.542150,1.000000,1.100000,0.000000,0.000000,-1.571000,0.546071,1.003916,0.346105,1.194081
74.802000,-0.003922,-0.003917,0.753895,-0.000202,-0.000215,0.000134,0.000068,0.000019,1.570795,0.543258,1.000000,1.100000,0.000000,0.000000,-1.571000,0.547179,1.003917,0.346105,1.194589
74.804000,-0.003922,-0.003917,0.753895,-0.000201,-0.000215,0.000137,0.000070,0.000022,1.570795,0.544356,1.000000,1.100000,0.000000,0.000000,-1.571000,0.548278,1.003917,0.346105,1.195093
74.806000,-0.003922,-0.003918,0.753895,-0.000200,-0.000215,0.000140,0.000072,0.000026,1.570795,0.545445,1.000000,1.100000,0.000000,0.000000,-1.571000,0.549367,1.003918,0.346105,1.195593
74.808000,-0.003923,-0.003918,0.753896,-0.000198,-0.000214,0.000143,0.000074,0.000029,1.570795,0.546524,1.000000,1.100000,0.000000,0.000000,-1.571000,0.550447,1.003918,0.346104,1.196090
74.810000,-0.003923,-0.003918,0.753896,-0.000197,-0.000213,0.000146,0.000076,0.000033,1.570795,0.547593,1.000000,1.100000,0.000000,0.000000,-1.571000,0.551516,1.003918,0.346104,1.196583
74.812000,-0.003924,-0.003919,0.753896,-0.000195,-0.000213,0.000149,0.000078,0.000037,1.570795,0.548653,1.000000,1.100000,0.000000,0.000000,-1.571000,0.552576,1.003919,0.346104,1.197072
74.814000,-0.003924,-0.003919,0.753897,-0.000194,-0.000212,0.000152,0.000080,0.000041,1.570795,0.549702,1.000000,1.100000,0.000000,0.000000,-1.571000,0.553626,1.003919,0.346103,1.197557
74.816000,-0.003924,-0.003920,0.753897,-0.000192,-0.000211,0.000155,0.000083,0.000045,1.570795,0.550742,1.000000,1.100000,0.000000,0.000000,-1.571000,0.554666,1.003920,0.346103,1.198039
74.818000,-0.003925,-0.003920,0.753897,-0.000190,-0.000210,0.000157,0.000085,0.000050,1.570795,0.551772,1.000000,1.100000,0.000000,0.000000,-1.571000,0.555697,1.003920,0.346103,1.198516
74.820000,-0.003925,-0.003921,0.753897,-0.000189,-0.000209,0.000160,0.000088,0.000054,1.570795,0.552792,1.000000,1.100000,0.000000,0.000000,-1.571000,0.556717,1.003921,0.346103,1.198990
74.822000,-0.003925,-0.003921,0.753898,-0.000187,-0.000208,0.000163,0.000090,0.000059,1.570795,0.553802,1.000000,1.100000,0.000000,0.000000,-1.571000,0.557728,1.003921,0.346102,1.199460
74.824000,-0.003926,-0.003921,0.753898,-0.000185,-0.000207,0.000166,0.000093,0.000063,1.570795,0.554802,1.000000,1.100000,0.000000,0.000000,-1.571000,0.558728,1.003921,0.346102,1.199926
74.826000,-0.003926,-0.003922,0.753898,-0.000183,-0.000206,0.000169,0.000096,0.000068,1.570795,0.555792,1.000000,1.100000,0.000000,0.000000,-1.571000,0.559718,1.003922,0.346102,1.200387
74.828000,-0.003927,-0.003922,0.753899,-0.000181,-0.000204,0.000172,0.000099,0.000073,1.570796,0.556772,1.000000,1.100000,0.000000,0.000000,-1.571000,0.560698,1.003922,0.346101,1.200845
74.830000,-0.003927,-0.003923,0.753899,-0.000179,-0.000203,0.000175,0.000102,0.000078,1.570796,0.557742,1.000000,1.100000,0.000000,0.000000,-1.571000,0.561668,1.003923,0.346101,1.201298
74.832000,-0.003927,-0.003923,0.753899,-0.000177,-0.000201,0.000177,0.000105,0.000083,1.570796,0.558701,1.000000,1.100000,0.000000,0.000000,-1.571000,0.562628,1.003923,0.346101,1.201748
74.834000,-0.003928,-0.003923,0.753900,-0.000175,-0.000200,0.000180,0.000108,0.000088,1.570796,0.559650,1.000000,1.100000,0.000000,0.000000,-1.571000,0.563578,1.003923,0.346100,1.202193
